Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",Unknown1,74.46789246,33.8864561,74.02524323,2.910957673,31.6478298,< 0.64,36.93368174,41.89531658,9.312832846,12.09045562,707.6774976,163.1531123,21.88311133,6.869389133,947.8294117,1.360014246,7153.90482,6.08738525,14909.53087,0.484341227,648.3743966,12.72960915,4.039361847,71.86603835,21.09399583,1.782902681,0.014110645,< 0.64,0.029726989,28.86393026,2.111482003,6.563950227,21.33431226,108.6528465,491.3465163,626.5402217,9.746523633,39.92445687,3146.20768,9.039877577,5.499536271,173.7209107,8860
"18(1,B3)",Unknown1,75.11841812,24.82564028,85.48586167,2.614909531,32.40711439,< 0.64,53.30026733,37.46866376,11.84073715,11.5207849,699.1032051,175.7334756,23.05525587,6.546900901,917.2729628,1.360014246,7287.06902,5.869902872,15750.6912,0.27799633,726.5726009,12.15778981,4.834559388,61.67470873,22.42480919,1.40270431,< 0.64,< 0.64,0.118019766,31.80847426,1.834525976,6.359138295,20.92156216,108.7863901,492.8964457,624.2670281,9.292460288,40.37405816,3197.644184,9.009297153,5.995483833,184.6423818,8670
"19(1,C3)",Unknown2,26.74642849,42.20516807,50.79475114,14.51467282,399.153073,< 0.64,83.09166351,78.39200836,9.73946999,35.30399839,1489.294383,21.76966653,105.3408398,< 0.64,928.6684494,1.952703125,4402.736743,0.849921105,2417.441193,4.34135856,583.5083017,10.2119303,34.04626573,46.70427764,10.38813531,< 0.64,0.427080824,< 0.64,< 0.64,8.240667553,3.316670833,56.59978365,< 0.64,972.7140216,1694.380118,274.0398044,30.35658869,28.74003355,5391.15932,7.877589858,6.408876184,62.713569,7625
"20(1,D3)",Unknown2,27.41673944,36.78243366,53.02394038,14.57369816,395.6990959,< 0.64,79.34255864,62.06465565,10.16383284,29.80399163,1450.667862,22.22311667,104.536632,1.404728601,891.7711438,1.952703125,4393.212429,0.188913713,2311.551572,5.286434868,600.1527496,10.09737979,32.26212883,55.43630308,10.95584776,< 0.64,0.014110645,< 0.64,< 0.64,0.371378553,3.27018504,55.06013989,2.067493962,950.2116079,1661.970316,272.9936474,29.44229031,30.02590821,5355.669894,8.397621007,5.664836551,58.11934538,8102
"21(1,E3)",Unknown3,64.0285621,57.78378352,130.6630893,44.27537291,278.7698043,41.27516248,152.3498334,136.3985413,39.93958608,73.22089399,1243.560052,142.5575084,68.55477351,99.44410445,711.9221556,30.2253311,6317.312138,36.56848923,24789.94451,19.34615424,928.7750165,21.97065508,176.1973063,114.7315275,206.3923276,26.75641666,13.11538002,17.09216856,2.009681762,73.01037441,3.316670833,138.4867265,10.49488226,160.8158452,3859.578751,1164.475127,26.32948788,46.41335723,> 10000,23.14577274,43.18767557,220.6898277,7333
"22(1,F3)",Unknown3,58.92524456,62.85096234,133.2409697,43.70167533,265.046464,38.69801456,138.0225007,126.1959004,39.93958608,70.22845772,1193.318376,140.1948197,69.38702826,102.7189457,704.6537236,31.2772835,6178.856456,35.70654453,24176.53712,18.16217538,874.6411069,21.45813414,187.5034957,125.5560492,214.198544,27.6671669,12.64895303,15.49091161,1.954760116,70.55872879,3.223708915,137.0859888,9.289604212,155.1888986,3686.60837,1169.609194,25.72607274,44.0788172,> 10000,22.77977221,39.19455136,216.9680874,7133
"23(1,G3)",Unknown4,176.499618,67.68873586,151.5561276,9.457579793,20.54630979,5.292420315,78.08978758,58.23658036,11.00619523,9.243767809,2184.214188,11.62918737,16.63473055,23.71189506,1880.300429,1.952703125,> 10000,< 0.64,1455.117513,2.145464474,1551.849542,4.179129734,15.64541668,274.2900005,7.50294847,0.181196609,0.510145073,< 0.64,< 0.64,< 0.64,1.466092626,4.710609815,4.480669672,176.7076824,731.4008031,161.9487936,33.1480121,54.39034362,> 10000,10.99641847,9.635971556,574.2649899,8794
"24(1,H3)",Unknown4,176.5490299,60.3486371,145.1244808,9.728023047,24.22896508,3.675854053,78.08978758,50.29905642,13.48898088,8.447519875,2211.346181,11.40551081,18.05021759,20.46517403,1750.574725,1.952703125,> 10000,< 0.64,1524.083653,2.24969187,1501.795059,4.121418792,17.35982068,258.0344002,5.42313135,0.22325687,0.59328856,< 0.64,< 0.64,< 0.64,1.236383163,3.930504233,4.728283345,173.4925923,690.9035942,159.567584,33.31256573,48.00313961,> 10000,11.24090872,8.311525821,547.381556,8808
"25(1,A4)",Unknown5,< 0.64,8.27926593,90.33859983,0.638029836,14.47952269,< 0.64,20.64743058,17.19403072,< 0.64,32.09502382,390.8463616,< 0.64,< 0.64,< 0.64,1214.309206,1.507142048,1058.825818,< 0.64,198.1576031,< 0.64,79.90549879,1.456501511,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,2.64638385,218.5832461,201.9955085,< 0.64,14.39388632,2472.285491,5.367568418,2.197884834,12.82123575,10238
"26(1,B4)",Unknown5,< 0.64,16.88950815,79.97004585,0.52417268,10.71675034,< 0.64,26.16077757,17.19403072,< 0.64,32.55334255,408.5194891,< 0.64,< 0.64,< 0.64,1245.221636,2.25275528,1069.067241,< 0.64,218.8212265,< 0.64,85.53145508,1.456501511,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,0.098904746,< 0.64,< 0.64,2.839880014,225.0071591,212.6869252,< 0.64,14.39388632,2577.403167,5.24504649,2.527559622,< 0.64,9939
"27(1,C4)",Unknown6,< 0.64,6.825901193,55.56635964,< 0.64,9.722568115,< 0.64,32.92733002,22.81968307,< 0.64,3.115151549,317.0598445,< 0.64,< 0.64,< 0.64,549.6061909,< 0.64,524.8093399,< 0.64,162.5094222,< 0.64,54.18224226,3.428307026,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,27.35860735,272.9274125,170.6436223,< 0.64,9.88176146,1303.668078,1.74810208,< 0.64,< 0.64,10314
"28(1,D4)",Unknown6,< 0.64,< 0.64,48.32257136,< 0.64,12.63494097,< 0.64,38.2613824,10.81448772,< 0.64,3.341368757,312.0574781,< 0.64,< 0.64,< 0.64,573.737882,< 0.64,529.3790715,< 0.64,162.5094222,< 0.64,58.63504396,3.312675426,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,27.25803424,261.4592576,164.8107329,< 0.64,10.69533283,1367.219589,1.871039715,< 0.64,< 0.64,10590
"29(1,E4)",Unknown7,240.7149323,54.25567706,73.55818911,2.614909531,56.07200002,< 0.64,53.94584318,62.06465565,6.696717003,62.63556911,2348.917028,0.531081938,11.70784625,< 0.64,2204.568093,2.858891031,6406.422848,0.188913713,27633.99797,< 0.64,2224.766158,18.83721763,< 0.64,< 0.64,6.914745888,5.827115805,1.887773053,< 0.64,< 0.64,< 0.64,38.43467407,5.07290141,3.386930902,161.3355826,154.2595237,155.5586565,30.80972652,30.34543578,5129.327144,8.428207954,10.13279647,692.5378716,8623
"30(1,F4)",Unknown7,241.7301631,52.44015668,77.8621052,2.215555886,59.15378806,< 0.64,62.92369241,63.94789573,8.452198588,59.18593165,2386.202941,0.847463123,9.377823029,< 0.64,2076.123011,2.554888251,6465.068394,0.188913713,27428.58196,< 0.64,2138.446761,20.03401886,< 0.64,< 0.64,7.50294847,5.981497012,1.845902332,< 0.64,< 0.64,< 0.64,33.40168021,5.021208325,3.215154511,168.1910003,155.9920194,148.7552655,30.35658869,27.44112146,5751.419484,8.305858125,9.635971556,740.0125775,8728
"31(1,G4)",Unknown8,< 0.64,28.91558182,55.47657787,1.184226059,61.87251524,31.56546551,61.64765051,62.06465565,13.48898088,7.424397436,649.665417,1.273113191,8.726523479,0.766428179,786.8213763,2.858891031,1892.190695,8.694386373,689.824243,0.38110549,35.38354089,5.504747108,< 0.64,< 0.64,2.62846109,< 0.64,0.178561436,< 0.64,< 0.64,< 0.64,0.098904746,0.442281029,5.218979966,25.7711729,393.010732,310.1062561,223.9246017,13.82545648,1262.215192,3.559353228,20.58043026,95.11215549,9402
"32(1,H4)",Unknown8,< 0.64,24.82564028,60.48405811,0.896835515,60.85516361,33.83969161,59.72967195,58.23658036,9.73946999,5.834493704,641.2965259,0.636195531,10.59003715,< 0.64,819.0502141,2.25275528,1889.684401,5.97864917,745.0904095,1.001855537,28.80918035,4.813513776,< 0.64,< 0.64,2.62846109,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,0.153391971,3.727437324,24.20723516,406.7781236,304.8542894,224.5018767,13.05925988,1290.290447,3.344650711,20.58043026,85.63967524,9364
"33(1,A5)",Unknown9,5.904632281,14.04746901,6.617784465,1.184226059,13.565269,32.93540167,16.43607015,27.99330172,7.580688764,1.309540982,25.41080008,9.619545962,16.00052408,18.51851619,8.804425979,1.068244231,16.61001198,5.434811539,162.5094222,3.712550089,6.236337192,1.106623294,23.4320753,4.55071157,19.21789618,3.049042365,2.181016843,4.820238859,0.403330911,20.51927814,0.732947665,2.29709499,1.031211613,1.854058576,7.708257654,2.511848664,5.213677481,3.57530998,216.9509605,0.516687272,4.508093234,24.90354288,13052
"34(1,B5)",Unknown9,6.421569676,16.88950815,6.617784465,1.041459749,12.63494097,28.29976215,12.86088647,25.4524914,7.580688764,1.197031041,26.78537666,8.617898836,14.90043348,17.22138162,5.594981937,1.360014246,15.22077916,4.781831671,160.0300032,3.712550089,6.236337192,0.87283649,22.55845345,4.55071157,20.29188049,3.346424495,1.929649303,4.535586409,0.233102649,20.02832058,0.732947665,2.430177956,0.831338002,1.661076642,8.632569193,2.91391635,4.978300929,4.083099934,203.1067831,0.393209086,4.508093234,28.30542836,13047
"35(1,C5)",Unknown10,8.799781053,15.0302083,7.138742726,2.013552889,13.565269,33.38842052,16.43607015,32.85082558,7.580688764,2.211282203,32.7992913,11.40551081,15.56732043,21.11429846,10.25360521,2.25275528,17.85198846,6.956926882,167.4595952,4.866134742,8.338632762,2.270215317,22.55845345,5.586759242,21.89336425,4.247813743,3.230078097,5.961730947,0.989747146,21.50115782,1.926788415,3.773796865,2.337942576,2.627039291,8.632569193,3.984792098,5.895044856,4.577062905,198.0235728,1.379116026,4.673288205,31.52152992,12777
"36(1,D5)",Unknown10,7.568554232,20.28572985,8.126711388,2.282523715,16.26657537,34.06468338,16.43607015,37.46866376,11.42439839,2.211282203,32.7992913,10.73503687,17.65427531,23.06233738,10.25360521,2.858891031,18.63142957,7.174221666,164.9859361,5.496739644,8.338632762,2.154154826,30.03989488,8.6964204,25.32825165,5.263259639,3.10406565,6.534014215,1.128234225,22.48299207,2.203909325,4.139073731,2.692870334,2.878590134,11.29237245,3.984792098,6.22358445,5.531464016,188.7712451,1.502142509,6.160829973,31.52152992,12873
"37(1,E5)",Unknown11,9.822991582,16.88950815,9.056558679,5.923758261,20.54630979,37.39111402,19.25189466,37.46866376,12.66814012,5.834493704,34.41829663,15.21924655,18.82371156,24.36155361,12.9566328,6.611287057,24.78627448,11.08051658,177.3266327,8.133652711,12.58555951,5.562314828,31.37215067,9.940778294,27.68143243,10.38996674,6.38824709,9.26365323,4.172464242,27.88234941,6.778894349,7.813343111,7.288802291,5.362846087,12.14853715,5.787322938,7.220263433,6.898327002,215.1066407,5.24504649,8.808117796,37.52831222,12976
"38(1,F5)",Unknown11,9.965654135,16.88950815,10.36663371,5.985681433,21.37657999,36.73278563,23.41689271,37.46866376,12.66814012,6.742749123,39.06820686,16.57035683,18.05021759,27.61127083,11.6330527,6.611287057,27.98802282,11.73079261,194.4942926,9.192338913,13.65424306,6.022677223,38.52953752,13.26010773,27.16011937,10.8706076,6.135136403,10.12891543,4.582669624,29.10932014,7.249616085,8.549089437,7.600520684,5.810543227,14.6457227,6.844812163,8.969095575,8.206540389,211.0474588,5.183782193,10.29842261,45.76567201,12977
"39(1,G5)",Unknown12,23.69332357,36.21430735,23.02074504,26.49445469,45.58803616,54.15307461,48.76350066,76.64021082,28.99831008,27.05606477,42.74418934,42.67486102,30.16971515,43.88850178,25.45641719,30.2253311,57.95349477,31.39519828,218.8212265,28.12538381,37.58296569,24.30449313,52.14893468,41.50774409,42.47593842,46.29148485,25.15502434,28.36671535,21.65554545,58.78957036,33.50006598,32.08874962,35.03972102,21.92759012,30.35662188,24.22326514,22.17023917,20.36607709,239.4149668,25.40247489,27.88843298,73.5589506,12490
"40(1,H5)",Unknown12,22.26324578,33.8864561,24.40392754,23.97014515,42.72596292,49.56327145,42.22335557,62.06465565,26.3771068,24.42410344,45.57653326,38.65523996,28.79400628,38.67529816,20.12273685,26.73763243,55.83830272,29.66984476,206.685294,26.05670708,30.99639352,23.28007143,44.85596926,29.87115014,40.97019203,34.68038256,22.5966189,26.75011556,20.946527,54.13030924,30.30882967,29.33560119,28.88456822,20.33219649,29.65525655,23.0975083,20.4714779,17.52798191,230.5845678,23.93872566,26.06077279,66.05579693,12548
"41(1,A6)",Unknown13,106.4411903,120.9289922,119.1138953,135.4852538,145.1449733,135.3563617,158.2878305,156.0532233,93.88594221,121.6410298,101.1273591,161.7304825,120.5966425,116.4795384,83.48516396,135.7652611,214.5302989,138.7441846,328.3848194,122.955045,130.2993246,120.7971777,132.8604322,127.2214835,112.9124339,160.901922,105.1498101,120.6100741,111.0473881,187.1921961,154.4898197,137.8563867,165.651883,105.4097037,130.3074136,132.6238416,112.3837531,90.18847848,354.5237467,123.5037964,114.7912634,166.7254959,10203
"42(1,B6)",Unknown13,103.3197976,118.9437501,114.078484,129.8099319,132.2641211,137.3538807,139.2207607,139.2644236,91.94848766,114.6004942,97.07814979,161.019289,117.4084276,104.029049,81.39040401,135.1670767,226.0975536,128.6759567,311.9200582,117.4503265,121.7603707,112.3245063,121.3018341,114.5233777,96.28181151,162.384345,101.2358372,120.3078171,95.74608221,171.7611568,140.3887747,135.381836,165.3829668,103.1512435,120.2065227,128.21169,111.7550063,82.86875361,315.0240172,116.4179631,111.202303,153.7637037,10244
"43(1,C6)",Unknown14,560.1116408,678.9022988,678.1957984,735.6225323,734.9455858,650.9515804,638.1907831,621.8511065,602.4531126,634.3920476,632.1057624,824.83462,569.5756255,568.6879826,448.9847128,695.2569332,1166.18036,765.4932489,1100.835158,674.7126227,772.0494733,630.3597542,692.8318548,644.7151043,525.7188066,802.8095212,585.4637804,633.6194872,524.2164694,926.8521977,742.5467847,668.0709282,1076.454602,531.3637039,870.1668594,695.659685,545.279122,607.4325893,980.6838096,634.0859474,646.9739483,785.0619286,9212
"44(1,D6)",Unknown14,542.5989828,681.4639117,618.0548033,805.8501357,695.9335375,626.5423803,593.9645215,600.5514294,514.01363,629.8359797,610.6954521,720.3312589,550.2862685,606.726205,479.6559623,639.1334353,1051.097229,743.4937952,1062.280092,608.35587,656.1232301,615.248073,711.9486766,640.7496784,470.9585893,754.5653374,529.7572134,628.0555027,531.8580696,794.7959697,731.2799854,633.8429649,928.9695928,525.1287074,874.6280904,704.072959,538.1458056,589.9234626,960.1047362,591.1957973,603.4978214,695.0372816,9307
"45(1,E6)",Unknown15,3040.769389,3480.649938,2594.64241,4456.324249,4368.189306,3520.853997,3029.113787,2999.602686,2879.851229,2755.333427,2102.012262,3563.16605,2475.559279,2952.661686,1988.667757,3147.14229,4263.736003,3298.721794,4513.425946,2849.502817,3319.206576,3169.767464,3049.857324,2799.231718,2693.432742,4073.251397,2628.002664,3042.469342,2643.721896,4032.286603,4140.772111,3547.02553,3434.241994,2839.145557,3572.10234,4568.695981,2886.619628,2449.002678,3222.556587,2843.063056,3031.040829,3631.458257,8605
"46(1,F6)",Unknown15,2590.448419,3251.85041,2586.822907,3284.359122,4168.380278,3229.349313,2781.004196,3135.00693,3021.008623,2800.710001,2224.620451,3604.123319,2469.793548,2973.366987,1995.20982,3183.506154,4496.865235,3537.727187,4340.445827,2920.287796,3505.491248,3025.272863,3103.049848,2752.997031,2704.798432,4249.261955,2851.64349,2965.181073,2410.499106,3987.649151,4486.25173,3482.335257,3423.575916,2717.142559,3728.044415,4429.28044,4621.471578,2576.501235,3208.752066,2917.896465,3011.3924,3786.536305,8654
"47(1,G6)",Unknown16,> 10000,> 10000,> 10000,> 10000,14898.09728,> 10000,11888.75652,> 10000,> 10000,> 10000,> 10000,38876.14839,> 10000,> 10000,12550.21404,19080.99262,> 10000,50354.67091,18846.50732,17194.4555,> 10000,21249.61035,> 10000,> 10000,> 10000,14592.63329,> 10000,> 10000,13263.26625,> 10000,11216.8451,16924.72091,> 10000,14128.65055,> 10000,17826.28904,> 10000,> 10000,> 10000,> 10000,> 10000,> 10000,7683
"48(1,H6)",Unknown16,> 10000,> 10000,> 10000,> 10000,15027.77291,> 10000,11765.41783,> 10000,> 10000,> 10000,4643.357911,29196.89238,> 10000,> 10000,13880.83551,17018.73409,> 10000,98911.85099,17470.45333,16594.35707,> 10000,27694.89633,> 10000,> 10000,> 10000,15329.81198,> 10000,> 10000,13127.8307,> 10000,11012.14593,68624.60515,> 10000,15686.07294,> 10000,15183.05523,> 10000,> 10000,> 10000,> 10000,> 10000,> 10000,7554
"49(1,A7)",Unknown17,103.4359651,47.24264421,97.18303968,5.27065483,55.38359498,25.89981621,70.5388511,73.09376994,21.4199894,13.57228789,855.9789248,241.8543117,35.75746016,20.46517403,849.481527,3.780569706,> 10000,17.25150112,27093.483,4.34135856,1365.303243,15.92833769,17.35982068,85.59641186,56.32048531,6.187722784,1.845902332,1.991534707,0.850931902,60.26083679,4.762096219,16.73898553,35.03972102,148.9675825,722.3044809,1184.697241,14.09785257,51.5735614,3662.593821,14.17366068,13.8612879,358.2785827,8352
"50(1,B7)",Unknown17,101.4550666,44.76585136,109.7668218,5.488972922,55.38359498,23.9330502,76.83543451,69.48618832,21.805949,15.73965387,818.388497,245.811153,40.56069,27.61127083,851.7535343,3.780569706,> 10000,16.2780177,26544.60141,3.817278986,1295.98281,16.38487462,24.30756197,87.8851333,54.85326815,6.084555663,1.511151253,1.851474799,0.5158863,56.33737627,4.995950865,14.68481477,34.7805902,156.4336734,735.317293,1205.014873,13.55263859,48.86532113,3843.393024,14.54012286,14.27578525,352.8700576,8654
"51(1,C7)",Unknown18,36.91573755,55.15011121,67.66939031,26.25945839,619.1241909,12.6049613,132.0187563,112.6357265,22.19107489,37.36778549,1629.554157,61.49284784,153.5546972,15.92480103,936.4214972,4.246133741,5775.789121,8.043070759,5482.743891,10.99686844,1047.570579,11.70018126,54.8993685,77.69061854,45.97098031,2.362223409,1.678477221,3.400420827,0.059504071,20.76475243,7.29672091,134.4247407,5.218979966,1267.512745,2836.075435,503.9834854,39.46032608,38.71990592,> 10000,14.35689511,13.03241561,103.2656781,8556
"52(1,D7)",Unknown18,35.37557401,57.34980272,70.08648153,26.84703092,640.3261287,13.19936331,126.5969951,96.86215417,22.19107489,33.47008815,1681.273131,61.14522966,153.0046335,14.62881907,921.6024207,5.185303989,5866.499662,7.391482462,5667.789412,11.84805216,1139.491127,11.98620293,54.8993685,81.85142399,43.47708593,3.247111741,1.845902332,2.131772659,0.290083496,15.85465518,8.003983935,132.3472042,7.288802291,1333.615001,2797.252615,484.0085666,39.56303805,39.02182198,> 10000,13.41010971,12.12085503,114.5286668,8457
"53(1,E7)",Unknown19,78.9162834,70.8040109,161.0266776,56.31141392,376.3995853,99.89248735,224.3206059,217.9501313,75.59436936,103.8713442,1200.069299,294.5265743,99.68566221,172.9193874,776.8369482,57.91786974,10354.28782,68.83400554,32203.48559,32.44371372,1642.305424,34.13840589,282.7431665,161.7858474,386.1581988,44.16113229,21.8296714,28.66082564,3.0510202,152.1641418,7.061255706,254.5662341,21.47168281,197.0494548,5213.215803,1868.389712,35.90482698,66.56240757,> 10000,40.24490224,81.67160684,310.677323,8220
"54(1,F7)",Unknown19,83.40171984,79.34838168,161.6133089,64.34703074,416.1247627,97.55230027,213.3383644,217.9501313,91.62509543,105.4860984,1210.456337,314.5733964,104.536632,184.4183825,780.4676041,69.22638146,> 10000,82.36138145,33721.28952,33.81515005,1791.124296,37.99934649,310.0389188,184.2794483,396.6134543,51.53241252,25.0696975,29.54348408,3.324637439,157.3085931,8.381706412,280.0165355,25.61457668,203.0400549,5355.038539,2023.534672,37.54149219,65.62417709,> 10000,40.45816521,87.50858776,332.8563534,8111
"55(1,G7)",Unknown20,225.2502785,78.98824991,168.317321,16.25312671,32.78545101,34.28925201,105.9410639,73.09376994,18.69324363,11.9765092,2402.298818,22.7902025,23.86664879,25.01131036,1639.731865,3.164594351,> 10000,2.819788315,2115.924648,4.866134742,2434.170046,4.236833753,20.81706435,318.8957622,19.75554778,4.046396774,0.926470636,1.851474799,0.175791678,< 0.64,3.782041,9.686045892,11.23972822,226.7085671,980.6605109,236.4866561,39.66565011,60.20307544,> 10000,20.30887029,11.45804131,1099.380176,8734
