Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Unknown10,364.2112809,146.6853555,22.99340636,26.07907851,4.523595958,536.5403902,130.3992012,1371.205761,124.2325262,4136.596421,1205.836535,481.2874389,20.14886739,58.06735308,14.41272056,10.17692121,63.96396927,177.9906944,128.9650848,97.09125473,51.31756674,31.5157957,16.21831867,212.6351911,229.1681051,97.86192,282.0390662,11.90010139,54.17680529,150.1524177,6.100534773,18.48897263,96.35572398,31.93624552,126.7021374,129.8612371,6.569621146,14.12027762,64.89016338,22.85026307,3.241226978,64.51394679,92.25127431,2158.675162,63.5691993,262.1898758,186.1671428,45.86312558,51.27638177,31.41008957,10332
"27(1,C4)",Unknown11,17979.6717,7125.36238,1072.344777,1261.377247,202.6777838,5919.599665,1405.543968,19240.92301,5906.217006,226327.7035,57085.89916,5160.592988,924.4294596,2448.48834,600.0609379,460.5650485,3358.144863,9142.576265,7272.927197,4517.709574,2944.821869,1518.498434,791.4727128,10799.08874,18904.8135,5949.222193,12965.90508,685.2440673,2509.899123,6859.456439,299.5014655,888.0689376,4514.46586,1468.032937,5791.486184,5178.339524,320.3309589,662.8654672,3145.09498,1085.927087,250.9141799,3910.760731,4387.340222,102219.1266,2908.41417,3657.037274,8913.072053,2118.641783,2790.314037,1663.518828,9466
"28(1,D4)",Unknown12,737.9919366,76.53666407,130.7976116,6568.020254,61.40835592,4743.261745,276.2560578,4762.260922,774.8704199,7911.851512,742.1328399,9386.444294,1796.034324,2486.867715,9327.442607,76.21622536,< 9.30727023319616,200.31873,120.5619251,741.2378553,10477.57568,< 5.74759945130316,< 2.08504801097394,2877.664546,239.4003278,1.205776473,99.10753938,21.55033429,175.5099332,136.4316614,5.606974425,224.0955938,13324.89174,995.9525321,140.4188282,14.71412901,48.37341641,25.45496423,17369.76584,6.813279615,236.2521644,13063.4255,3209.283687,145443.2341,29.87843749,1359.145435,24.52724836,1155.092625,25.3971835,161.9467658,6982
"29(1,E4)",Unknown13,< 64.0192043895748,< 26.4609053497942,< 3.34705075445816,< 3.53909465020576,< 0.576131687242798,19.71088431,< 4.04663923182442,< 65.59670781893,< 19.8285322359396,< 457.249657064472,< 210.349794238683,10.80398568,< 2.41426611796982,< 8.16872427983539,< 1.75582990397805,< 1.79698216735254,< 9.30727023319616,< 25.2126200274348,< 22.3319615912209,< 16.1179698216735,< 7.9355281207133,< 5.74759945130316,< 2.08504801097394,< 43.1344307270233,6.169121083,< 14.6776406035665,< 43.758573388203,< 2.79149519890261,< 7.13305898491084,< 13.8203017832647,< 0.960219478737997,< 3.40192043895748,< 12.4965706447188,0.12563768,< 15.0068587105624,< 11.1522633744856,< 0.898491083676269,< 7.70919067215364,< 8.53223593964335,< 2.62688614540466,0.063728991,< 6.65980795610425,< 15.6721536351166,< 250.980795610425,< 7.59259259259259,< 12.3045267489712,< 25.4732510288066,< 6.50891632373114,< 7.96296296296296,< 4.8559670781893,10601
"30(1,F4)",Unknown14,10622.48976,10858.18056,679.5234574,1002.249185,100.256033,6725.510896,1564.642808,15519.44611,11074.70317,72202.92633,35257.49314,6208.965231,552.9661031,2710.929537,285.1418518,363.4157402,1220.086392,5469.851513,1467.235282,4413.097631,1241.222359,1486.603888,271.428108,7811.657839,6584.308277,3259.202333,6041.891073,708.1122363,1705.78871,1859.745357,199.0884136,882.8416875,2555.411671,638.4400496,2262.205488,2934.72104,169.5057408,1708.573784,1394.460354,458.8935994,48.35553048,5186.59037,4766.176585,187591.9946,1531.916722,2142.68803,5189.862256,1104.590566,1447.611116,1311.479678,9145
"31(1,G4)",Unknown15,5815.883241,4423.072255,407.7388636,558.5320867,58.96079537,3885.619572,574.323851,7241.604423,2676.396231,42399.00313,19411.38226,2921.286028,302.5024394,1563.901805,159.7835659,215.4568507,928.2882619,2832.882961,931.5650811,2146.877299,696.2602294,741.790486,197.7958195,4428.956857,3640.361151,1739.390716,3691.670555,342.7514492,879.6398658,1761.37551,107.0419963,418.051431,1431.211378,309.5168539,1312.514073,1374.058783,92.98955092,924.0335444,890.2755512,258.8105458,27.68154728,2442.565178,2463.408427,88916.7172,834.5716342,1357.81454,2891.331207,642.1135667,803.0255189,616.7222757,7748
"32(1,H4)",Unknown16,3701.499232,2354.058623,233.782739,302.3060189,36.04970827,2159.458469,291.1242566,4532.9116,1487.559093,27910.37674,13096.90123,1507.042635,176.7711211,822.3057533,95.28860504,124.648695,570.3415917,1674.686895,746.7974638,1137.369051,480.5217548,418.598387,119.7878978,2685.817104,1906.83925,1010.276147,2493.4345,192.7109815,498.0791724,1721.637433,63.92879246,230.6733092,866.9717784,178.2679937,841.5772389,793.3293133,59.21449545,520.10712,519.3354405,168.7663743,13.95957527,1310.742785,1514.334979,43696.1949,506.7411158,776.0957223,1703.575724,423.7065194,467.7484291,337.203812,9467
"33(1,A5)",Unknown17,2028.935403,1226.16277,133.7942332,163.9675737,21.05798939,1017.000942,144.9606077,2373.569298,781.2333574,15772.7598,7096.807475,737.681015,95.22884429,435.742135,51.3389099,66.85816023,310.3810119,906.4501338,499.7937462,569.8386112,272.9483635,206.8808706,63.91988315,1492.307573,982.1111833,509.5806922,1455.194886,94.10181009,256.0484904,1871.093916,35.32672177,121.3003579,463.9581869,88.95088296,480.6102918,407.563517,89.9783872,282.334196,277.7062774,90.29844644,4.03319553,654.631943,748.683512,21236.82097,266.757259,419.6933097,879.1146046,232.3273927,250.7803188,178.7126009,8847
"34(1,B5)",Unknown18,1111.19481,627.8211641,69.86550097,83.01508511,11.3306491,514.169934,72.88041745,1244.536217,398.9873993,8290.217289,3911.600943,363.2010332,48.51909206,218.9767391,26.06693212,34.57380909,166.1047584,457.3811796,305.0421664,302.5080677,143.5260041,109.7736558,34.87806758,779.7155251,517.7166694,274.8234256,765.6481873,44.87616984,135.4880163,1815.293846,17.47662443,62.55603122,249.2338529,48.79078565,260.7299249,215.2380695,78.09623591,144.24649,144.3375706,46.81208296,1.210258454,332.9699601,382.1824912,10422.97572,136.0313087,219.6017105,470.0650109,127.4648521,141.843685,92.3438442,9012
"35(1,C5)",Unknown19,15107.97162,10102.24586,802.4777605,1109.856327,109.5006337,6541.360218,1468.91228,17318.70934,2920.253926,73566.69983,39293.22157,6298.135938,772.5614813,2458.728493,402.4673476,392.7918756,1393.096857,6169.657068,1824.599028,4842.964059,1438.844279,1081.82384,362.0859167,8932.696661,7444.66655,4009.55791,8998.843812,644.1655408,1164.087348,2300.606475,172.3785836,791.493069,3250.780701,655.6708152,2825.035319,2802.42739,182.5282159,1603.222041,1752.904475,490.2147178,52.94991248,3748.846009,4561.041925,150660.398,1702.5364,2452.820909,5299.361274,1201.998236,1217.361015,1520.931099,7904
"36(1,D5)",Unknown20,8704.400913,4378.589365,484.4770041,636.1748888,66.04014734,4051.286708,763.4754295,9585.378547,1942.706438,46328.43634,23559.67851,3097.593975,421.7576586,1374.194005,211.5988619,238.5358957,985.5958608,3444.203701,1439.102466,2313.482338,913.3359763,629.8276142,220.3395389,5300.78653,4062.137965,2073.641227,5495.485394,348.8807674,740.1566497,1645.917989,112.5659742,433.9332114,1827.714172,343.9151363,1729.034541,1457.484022,124.6769942,990.7238678,1029.504269,319.158243,30.06265712,1998.526767,2731.369868,73284.38183,978.7720784,1476.947803,2961.708785,782.8587724,791.8073847,725.3889179,8100
"37(1,E5)",Unknown21,4080.383872,2069.294466,254.1543878,305.9999697,36.4763829,1969.876315,292.8342592,4520.800045,1077.704578,29503.78201,12725.35755,1445.837502,207.6397336,669.4269775,103.7427495,120.9129417,556.4089618,1640.45651,837.5685057,1121.930836,491.9166213,326.2236513,115.4587852,2773.040129,1872.228126,1006.90275,2727.554918,170.0319104,411.2929928,1667.691628,59.73943057,212.7011437,949.5246931,171.9986327,903.2695234,733.466194,107.5937023,514.3508773,533.2867269,164.1058209,13.45557406,919.1285587,1333.532875,31010.6172,491.7155692,779.8253894,1615.00875,418.3077387,423.6150266,329.4597757,9573
"38(1,F5)",Unknown22,2175.102565,1081.130214,138.2856273,157.3147761,20.05581765,963.8047633,144.8244709,2321.377293,622.8890267,14373.07244,6746.230947,680.2075359,107.3999134,337.7450579,53.10220015,62.97512211,293.7878437,859.3993323,525.7733602,547.6761409,259.0817494,175.6749649,60.72982826,1473.902882,954.3625767,496.8005595,1470.174271,85.19976497,222.6191953,1861.636801,31.89714753,110.8048505,489.6344032,87.06552109,503.3027107,372.5068519,95.43367649,262.8662121,282.0039913,87.51487587,3.815239916,443.1358828,635.0334327,14893.29203,257.8885614,405.6702013,837.2750853,225.8271074,230.2637011,168.0388534,9373
"39(1,G5)",Unknown23,1085.627723,552.201303,82.04166853,80.40174408,10.63271514,472.6179122,72.4161196,1155.505823,344.538915,7576.261002,3452.554121,327.086625,54.44963646,162.8003633,25.03534742,30.99501076,153.1616582,421.9896168,300.0081247,276.2555121,134.3971938,96.49395775,33.30954176,729.593002,474.9893169,250.5150966,731.6355528,41.49546817,118.4068671,1792.592821,15.79755675,57.26539488,251.3451445,43.63660868,258.0459098,197.8259187,87.90451118,128.7677854,144.3375706,44.55374069,0.717130792,224.1350338,320.2623485,6833.159622,128.4199114,206.264097,425.8285611,111.4433873,121.7090206,84.09155174,8077
"40(1,H5)",Unknown24,14709.9513,10808.97058,834.6023459,1128.881163,115.0958218,6395.793962,1384.31573,17784.21736,6477.484189,89378.31595,37493.96949,6394.912605,695.5669781,2122.968005,419.7306937,389.0799514,1728.476007,6620.698886,1757.508755,4818.744333,1497.615633,1599.073578,457.8811796,9596.742334,7311.075914,3828.606,10791.92225,722.1832103,1668.952693,2497.791808,231.0391804,809.1078526,3226.371427,715.0877551,2702.719043,3031.257284,206.9382916,1700.042595,1946.068426,517.6544399,59.18118035,3299.234539,4619.200826,129398.6371,1676.771282,2693.345231,6146.990301,1279.646053,1662.83489,1467.074457,8218
"41(1,A6)",Unknown25,2138.444137,1268.67415,136.2899688,169.3489178,22.25297117,1099.763156,150.1991998,2477.0951,770.4449401,16476.55884,7550.559625,751.5957955,101.8810703,446.7096188,53.10220015,70.28206338,320.2646029,940.1659981,518.7036825,596.9891636,277.2283004,214.8828705,67.11436796,1518.634401,1043.315485,541.6387209,1489.873423,97.509015,265.1751431,1840.830469,36.97439956,125.6721003,481.0723592,95.57555775,505.1984937,396.8906264,83.27205466,297.1350692,299.2670974,93.48930382,5.29276752,687.3940969,770.35326,22377.74941,276.7490665,429.0647236,916.6044359,235.1176514,260.4729234,187.8736961,8074
"42(1,B6)",Unknown26,1162.49477,650.6994812,80.52260343,86.98023457,12.02782482,545.9851216,75.16717988,1268.549369,387.2066642,8711.644155,4159.947538,363.2010332,51.86947987,228.6470147,27.69659729,36.92927767,170.9900463,494.7797595,307.5554222,307.2920334,150.6530194,114.0038138,36.97247384,809.8821658,539.1574941,293.1649997,810.3837384,47.99842858,138.4769848,1738.669092,19.20585427,66.51890096,261.9069228,50.14223399,268.7942264,228.1174718,88.76214165,151.1105286,159.515598,50.9736517,1.084283385,347.2004815,398.8482472,11320.58704,148.5548088,231.8757166,488.6973947,129.2518445,138.8619529,98.35669027,8769
"43(1,C6)",Unknown27,14901.65821,9951.80204,814.8527701,1085.370631,109.5006337,6393.299422,1478.970573,16513.47528,2770.580018,70621.27786,38917.59905,6291.096399,759.2650878,2426.965164,403.2746704,394.6046943,1363.59876,6145.285685,1818.512024,4830.851663,1436.75645,1072.968417,366.832403,9129.63067,7667.936818,3924.702512,9158.217938,639.8060551,1193.806825,2344.181524,173.8998353,802.056884,3201.982914,653.2894473,2841.53517,2793.86944,192.4815069,1612.442425,1743.577638,483.0882106,55.21546459,3715.99515,4604.864583,147500.1308,1670.988172,2414.316898,5304.753927,1182.979603,1216.716969,1577.266973,7760
"44(1,D6)",Unknown28,8353.74847,4299.081415,486.8843887,597.3098202,66.39714912,4050.008249,648.2729857,9694.72088,1791.76514,48780.93716,23758.5208,3075.600444,398.5030767,1352.338376,216.9483159,234.5542756,998.2532804,3349.279358,1383.686463,2349.156794,898.2492571,626.6083586,224.1950694,5320.030602,4053.067966,2107.707069,5413.384809,356.1867077,759.6631845,1600.464241,112.9687312,439.3085302,1857.787978,349.6015001,1721.107947,1471.393173,115.1150982,996.4450644,1050.88432,313.1835933,29.41935771,1954.745996,2650.754365,70614.01349,997.7153855,1532.964581,3109.761549,767.5755883,787.5923642,726.1778602,7572
"45(1,E6)",Unknown29,4404.117414,2145.253173,268.6072178,309.9003221,38.26191371,2071.788394,299.6178414,4671.762332,1107.561695,28893.09606,13294.00641,1458.724256,213.7035424,692.379657,108.1910199,125.4331294,562.3872536,1712.923602,874.2047513,1134.794945,504.491009,334.3815531,121.4124447,2866.326432,2028.264587,1047.442049,2824.506213,176.6333927,429.7405147,1678.103807,62.74101047,222.7804109,982.1659807,179.0218089,953.2545219,750.34566,116.581217,527.1117812,542.0325341,173.228692,14.12804983,937.4505071,1382.196562,32961.72493,524.1353346,815.9795517,1629.212553,434.5255591,427.5919059,341.8522789,8543
"46(1,F6)",Unknown30,2257.865312,1099.01823,143.2712429,162.6439001,20.82671646,997.1430624,152.5725978,2360.549502,622.0591197,14853.02459,7016.671177,686.5143484,115.4755173,341.2539409,54.38951153,64.81303857,304.8670712,879.8639561,521.0615255,569.8386112,269.7425,177.5353989,62.8560289,1468.648048,1009.904931,520.7837262,1518.38273,87.03183264,226.9181728,1725.422391,34.12440118,113.8666207,511.0536179,90.60330382,511.8394527,383.1727608,88.04739793,276.4889976,293.860049,92.2915386,4.695102579,450.1464726,645.9595887,16017.27514,255.6732681,411.5081726,843.2423659,227.6828527,235.6500869,181.7650814,9178
"47(1,G6)",Unknown31,1051.625492,529.3409336,72.40683014,79.12015886,10.32224616,479.629373,71.48025621,1152.375612,330.4356026,7157.75142,3320.063214,316.7803395,53.8066064,160.0696736,24.74140358,30.51334501,148.1825412,419.9054939,284.8438307,266.7347273,131.3630347,91.64704818,32.78715075,709.5993588,464.3410747,249.0016727,734.0338871,39.81528743,114.3495179,1543.618218,15.88235948,54.39596688,242.902156,41.63166044,245.5478398,193.2861992,101.4242486,130.9152439,141.317895,42.6782669,0.483596954,218.7600025,309.5996058,7230.639388,122.9886465,205.1551354,408.7808155,107.8981744,115.5405495,85.59058421,8195
"48(1,H6)",Unknown32,14867.36454,10792.22647,814.3768377,1072.124307,116.746048,6322.417597,1296.828763,17871.37825,6587.421291,82557.50495,38792.78243,6245.767218,700.9655112,2124.474419,415.776873,392.338892,1732.177967,6647.958338,1724.872169,4774.897744,1482.86621,1619.986065,469.124435,9438.524168,7317.431117,3824.769388,10670.07066,724.4225004,1652.915705,2509.18097,227.7385648,805.8165604,3229.857192,719.0209022,2739.140488,3018.799157,201.7944038,1657.959996,1896.999752,519.3934525,58.68373222,3352.614006,4544.665979,125788.22,1713.417046,2769.658641,6121.346051,1283.038404,1599.680843,1467.877828,8262
"49(1,A7)",Unknown33,8810.291198,4488.449236,510.4597179,624.2591787,71.00766503,4172.950784,685.761542,9795.240319,2840.347198,53084.59972,24183.44966,3065.389822,394.461108,1377.225096,228.1337724,242.51146,1133.575513,3556.84145,1372.152168,2324.452825,958.8829204,831.6247644,258.4212987,5516.740874,3977.538299,2059.312998,6238.995829,367.007069,931.9278347,1606.147003,134.9136475,452.3133116,1825.48745,360.737744,1701.887881,1576.528193,125.6373118,1049.2478,1089.958103,330.92433,29.87869273,1781.770124,2627.390409,58681.55239,989.210427,1592.673444,3309.521413,831.0669425,983.9919324,716.7119169,8386
"50(1,B7)",Unknown34,4711.450494,2270.217475,293.0540899,316.6364385,41.25545574,2062.580956,289.4084324,4711.478979,1335.51384,31394.06715,14417.6534,1495.68958,208.7640948,755.3196765,117.2681313,134.9878392,648.9053097,1813.445323,918.3667134,1179.903225,551.7264075,436.5141083,143.4000745,3068.570977,2063.037237,1108.484839,3148.433562,195.1252715,505.3696226,1431.704447,71.98371598,238.1318187,1030.094642,190.36678,1017.042635,813.2943813,95.36170798,551.1077774,607.3677307,189.4869178,15.14372667,901.3328092,1348.962424,28543.70954,562.6253219,881.2570455,1813.306308,474.1049438,506.4551909,374.4327689,7864
"51(1,C7)",Unknown35,2327.129322,1097.529071,155.2170737,164.988147,21.05798939,946.5117202,144.5519156,2405.450144,713.516211,16652.92039,7274.05818,684.4162893,107.8099699,376.2139024,55.35768486,66.21333888,313.6813967,914.6265277,563.2894529,562.4459074,279.3705985,197.4100808,69.77967809,1505.465931,984.8885451,519.1821402,1566.126597,82.76504608,250.1146378,1655.385255,35.70172491,119.5514652,506.7681842,91.31225636,522.2931554,392.3174447,110.4358243,284.9852228,293.860049,93.88887518,4.843734157,416.1009341,626.9038812,12878.88006,264.5389517,433.7571678,876.1207995,237.9105489,248.1238899,171.0868879,8522
"52(1,D7)",Unknown36,1136.817339,551.3583791,76.21413278,79.20054593,11.40814836,468.3836041,68.61130976,1172.646446,360.8797898,8121.946999,3666.930913,316.7803395,53.07009229,188.8983588,26.36245826,33.2682365,158.1134547,446.9792881,317.5839314,285.7901171,141.4939984,102.0636487,33.83216044,762.1503799,496.3266334,268.7301836,778.1137606,39.25675879,122.8452297,1576.782592,17.8912355,60.79340003,253.4567943,45.64836423,258.0459098,199.339402,96.51380052,139.7326573,150.3929879,47.94436338,0.717130792,208.9235552,307.1751871,6317.148379,134.9434253,215.149715,448.6254894,118.5503353,129.8376238,89.34088619,8507
"53(1,E7)",Unknown37,15949.74273,13477.68839,653.9749824,1159.860512,141.5805494,7038.215423,1665.029345,18507.73683,10759.21311,93841.89142,43410.21622,6775.091563,762.9777378,2128.693513,519.5774115,435.3828056,1689.729961,7890.991322,1679.877485,5379.375342,1660.919669,1872.199765,533.0684486,10456.53581,8591.769793,4467.502765,13163.12866,846.2626097,2109.049122,2319.550112,262.786539,931.934435,3225.2096,774.190238,3165.088731,3354.571966,173.5540099,1569.641344,2038.352436,573.5482927,56.10495467,3707.932279,5507.868893,107654.0229,1865.416737,2803.859625,6185.483067,1501.7369,1906.192277,1622.386813,6895
"54(1,F7)",Unknown38,8792.620545,4939.947818,440.602932,619.8592759,79.79887669,3709.167606,704.7529603,9580.05958,2989.922188,56830.35829,25503.47031,3161.879182,381.3267791,1365.853026,258.669621,265.3597371,1117.204084,3771.990556,1330.110806,2426.193402,979.2641203,869.9862031,275.5829055,5833.594763,4207.444151,2203.000426,6620.705091,405.3728892,1042.66358,2383.034825,143.3603096,477.0344454,1787.6535,386.7134749,1862.595881,1640.727927,120.8431746,950.5712642,1124.687149,343.6817142,29.87869273,1766.995444,2738.986892,50873.40073,1060.53523,1622.649104,3299.330632,870.5444891,1010.804682,719.0781229,8407
"55(1,G7)",Unknown39,4567.569185,2382.495891,247.532711,302.8340006,42.30659292,1771.774374,318.6573148,4705.961464,1344.93068,31204.27217,14093.16962,1488.090055,199.900627,736.9634832,125.9150192,133.2402246,606.8914153,1873.690682,929.3669226,1170.871181,510.2204669,428.8192195,142.0399382,3054.259221,2155.931843,1077.928958,3246.454863,204.8326685,524.3033462,1839.884701,74.68590009,241.2041777,931.0415636,193.403905,1032.565529,817.9024379,96.00960366,526.486488,594.9247742,190.777609,14.88904393,870.7571764,1384.852637,24767.35095,541.5921809,862.3685663,1749.614357,473.1109854,506.4551909,365.8929882,8754
"56(1,H7)",Unknown40,2387.373176,1125.77773,131.7966987,155.607074,21.5205459,867.857563,154.4002339,2419.585254,674.2966983,16124.32987,7387.534226,694.8651546,103.8632232,395.2261297,62.69076693,66.21333888,308.1774464,912.5826021,565.6240195,577.2364835,258.5497451,204.2229447,69.24638628,1521.269307,1043.315485,525.5907701,1651.127819,93.48410289,253.2775483,1578.677337,37.27336187,120.8631462,473.5832678,93.2050398,526.0999087,395.3661709,64.48588438,286.8388128,303.058638,99.09752439,4.62098997,424.0128906,636.2471136,12641.32676,271.751229,430.8238658,876.1207995,234.1872715,248.1238899,178.7126009,8752
