"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"92(1,D12)","Background0","30.8","61","53.4833333333333","-933.791666666667","-62.2916666666666","213.958333333333","-77.2416666666666","-60.4916666666666","288.341666666667","-14.1","33.2833333333334","-464.491666666667","-263.141666666667","-90.3833333333332","-1089.36666666667","-11.175","-50.3083333333333","-20.2083333333334","-93.65","27.0083333333333","-199.241666666667","30.4666666666666","-6.79166666666666","-5.08333333333331","-7.65833333333336","4.79166666666669","-37.3499999999999","109.541666666667","0.0249999999999773","-59.25","-74.325","14.4916666666667","-154.433333333333","-75.975","-26.25","-24.7333333333333","-44.6724137931034","211.95","-304.466666666667","-6.43333333333334","-89.175","387.041666666667","623","746.125","6.14999999999998","-43.6083333333333","-9.15833333333336","-17.9916666666667","-19.8833333333333","-15.0166666666667","10129"
"93(1,E12)","Background0","-17.2","-22","-29.0166666666667","-1039.29166666667","-103.291666666667","-78.041666666667","-145.241666666667","-158.991666666667","87.3416666666667","-59.6","-18.2166666666666","-502.991666666667","-359.141666666667","-253.383333333333","-1138.36666666667","-83.675","-94.3083333333333","-107.208333333333","-109.65","-22.9916666666667","-249.241666666667","-10.5333333333334","-32.7916666666667","-46.0833333333333","-86.6583333333334","-26.2083333333333","-142.35","25.5416666666667","-58.475","-90.75","-112.325","-40.0083333333333","-231.433333333333","-115.975","-63.75","-86.2333333333333","-64.6724137931034","67.95","-346.466666666667","-46.4333333333333","-97.675","-72.4583333333335","185.5","347.125","-47.35","-95.6083333333333","-55.1583333333334","-86.9916666666667","-48.8833333333333","-43.0166666666667","10038"
"94(1,F12)","Background0","17.8","101.5","46.9833333333333","-919.291666666667","-65.2916666666666","424.958333333333","-29.2416666666666","-30.9916666666666","247.841666666667","-21.6","27.2833333333334","-457.491666666667","-235.141666666667","-65.8833333333332","-1088.86666666667","-15.675","-47.3083333333333","-21.2083333333334","-104.65","15.0083333333333","-206.741666666667","26.4666666666666","-8.79166666666666","-4.08333333333331","-32.6583333333334","5.79166666666669","-25.8499999999999","97.5416666666667","-3.47500000000002","-60.25","-85.825","3.99166666666667","-169.933333333333","-79.975","-23.75","-45.2333333333333","-46.6724137931034","178.95","-308.466666666667","-8.43333333333334","-94.675","280.541666666667","590","431.125","1.14999999999998","-43.6083333333333","-9.65833333333336","-23.9916666666667","-26.8833333333333","-19.0166666666667","9009"

"DataType:","Count"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","144","155","187","168","204","188","221","179","174","170","192","199","207","195","261","157","185","215","234","229","257","214","141","267","233","216","263","306","244","167","197","261","259","192","276","270","153","195","215","318","283","297","296","180","196","217","219","235","244","344","11019"
"2(1,B1)","Standard1","118","143","151","150","178","172","176","150","157","151","170","147","203","170","163","137","195","174","219","169","185","182","132","194","183","191","254","236","197","151","153","224","217","175","173","217","129","200","168","227","171","209","252","190","141","196","203","200","211","238","9092"
"3(1,C1)","Standard2","145","158","159","188","162","174","202","189","181","152","141","235","198","198","227","173","196","187","218","173","206","149","103","197","195","162","261","255","222","170","194","235","217","149","213","194","136","194","200","237","147","219","299","181","156","169","229","215","216","233","9609"
"4(1,D1)","Standard3","124","169","140","166","176","221","197","181","169","140","145","232","205","190","189","139","189","197","176","189","167","136","117","161","174","142","237","240","184","147","202","217","194","154","174","211","113","196","181","209","151","185","290","163","160","168","182","180","157","187","8913"
"5(1,E1)","Standard4","118","182","167","156","186","170","213","189","195","152","184","209","209","190","235","162","171","215","220","184","222","194","126","206","212","203","303","285","235","142","191","243","233","210","209","237","141","205","198","283","234","233","275","197","176","206","220","237","183","260","10206"
"6(1,F1)","Standard5","134","150","165","161","198","182","172","175","197","178","198","200","223","207","212","172","197","226","226","227","252","203","150","233","221","209","282","305","269","183","223","282","239","243","230","264","157","231","215","268","272","265","311","222","207","184","216","241","247","308","10932"
"7(1,G1)","Standard6","150","172","168","166","182","169","190","193","166","166","182","195","212","193","225","159","197","224","207","224","243","188","123","257","225","219","307","273","247","158","194","276","245","209","224","250","150","203","228","254","252","237","306","197","168","206","218","229","221","321","10568"
"8(1,H1)","Standard7","144","164","160","157","189","172","182","189","215","201","172","210","216","208","219","183","236","227","218","232","220","230","149","241","248","258","284","291","267","188","212","286","246","279","227","262","155","246","249","248","255","264","255","199","203","227","234","241","277","307","11142"
"9(1,A2)","Background0","139","148","143","141","172","185","198","177","190","192","184","189","202","222","262","175","209","209","225","210","207","243","143","222","223","237","279","312","289","173","197","296","299","257","246","277","149","230","232","282","270","277","292","209","203","210","245","279","276","335","11161"
"10(1,B2)","Standard1","130","154","156","154","151","201","141","161","159","165","147","188","189","169","190","146","204","203","213","183","150","179","130","184","163","176","232","221","174","152","159","224","200","172","196","202","121","179","145","202","164","194","260","189","155","180","181","197","216","235","8936"
"11(1,C2)","Standard2","123","146","150","161","166","175","185","185","186","169","126","218","206","191","185","141","208","203","213","196","218","187","115","211","201","183","252","264","233","168","197","235","263","175","215","218","153","177","188","253","128","218","262","175","170","154","222","212","212","232","9624"
"12(1,D2)","Standard3","145","156","143","160","163","190","208","209","180","147","139","213","229","225","191","161","191","233","200","169","179","145","117","189","158","176","301","224","185","174","225","212","223","162","184","173","147","231","177","217","159","213","324","167","160","189","189","192","152","201","9397"
"13(1,E2)","Standard4","149","167","146","169","170","179","161","174","174","169","196","208","206","201","235","169","212","207","257","176","208","188","133","206","195","215","250","286","257","181","170","239","251","201","209","242","143","241","218","259","209","207","327","197","172","192","229","230","230","266","10276"
"14(1,F2)","Standard5","160","175","168","160","185","179","218","211","191","197","188","203","181","189","227","164","237","259","217","199","242","213","140","213","204","205","239","308","254","174","194","271","257","224","225","263","156","222","230","273","271","243","305","191","177","197","244","250","266","309","10868"
"15(1,G2)","Standard6","181","150","161","162","189","193","210","221","174","219","184","230","219","180","226","173","191","245","217","228","262","209","146","239","247","254","302","295","250","179","197","273","258","247","242","278","186","194","243","250","246","266","268","181","201","215","234","250","257","277","11099"
"16(1,H2)","Standard7","143","140","152","152","195","193","188","184","180","168","216","239","240","190","260","171","239","259","238","254","270","212","143","233","223","250","263","281","248","184","196","277","256","267","303","276","159","212","239","291","288","299","321","181","206","218","264","299","270","355","11485"
"17(1,A3)","Background0","154","153","163","168","198","175","200","185","217","184","195","233","224","187","229","162","199","195","249","232","225","222","142","230","223","231","258","286","240","158","207","281","269","212","253","242","173","175","221","259","240","263","280","207","194","210","258","267","219","288","10835"
"18(1,B3)","Background0","133","166","150","134","172","172","183","191","177","201","182","209","190","169","235","174","213","227","211","205","235","204","128","228","224","222","262","319","237","164","214","303","282","216","239","265","153","216","230","265","250","262","294","185","209","204","225","230","257","356","10772"
"19(1,C3)","Background0","114","152","142","163","153","178","183","164","180","145","129","195","217","197","201","166","204","205","220","143","200","157","121","166","207","130","258","217","202","164","204","216","191","180","171","205","152","168","177","215","150","262","263","211","155","175","172","185","171","213","9109"
"20(1,D3)","Background0","108","115","121","134","163","77","148","167","148","143","116","204","192","180","216","129","145","144","145","159","238","131","117","186","135","171","166","166","171","114","135","202","239","197","145","148","7","146","221","158","202","254","259","191","126","168","135","173","132","202","7989"
"21(1,E3)","Background0","119","152","168","159","207","185","175","189","171","171","166","214","172","180","240","181","209","212","237","206","228","203","138","210","221","209","273","302","218","174","196","273","230","220","228","227","140","202","221","237","243","282","291","188","195","189","240","258","227","295","10471"
"25(1,A4)","Background0","150","147","141","166","188","206","191","181","181","181","160","200","192","208","226","176","213","224","214","210","219","196","141","194","183","221","239","286","230","152","184","273","236","208","210","229","150","199","215","286","243","258","269","206","194","211","223","235","240","299","10384"
"26(1,B4)","Background0","171","148","184","179","195","214","208","210","198","190","188","223","208","199","224","167","213","222","240","202","239","201","157","229","238","230","276","290","262","179","206","265","270","246","240","241","179","204","211","257","292","260","284","196","200","193","225","262","291","330","11136"
"27(1,C4)","Background0","114","148","142","153","170","178","161","175","186","175","148","186","197","182","198","161","188","196","209","161","151","121","118","182","181","146","238","204","189","148","178","209","181","171","183","196","126","143","177","200","140","217","249","193","146","173","191","160","170","198","8707"
"28(1,D4)","Background0","118","106","120","150","163","78","168","180","170","140","153","197","201","196","266","127","142","159","148","161","224","127","104","194","138","157","170","214","141","117","136","215","245","211","139","173","9","119","232","162","223","245","274","221","115","191","139","209","140","163","8290"
"29(1,E4)","Background0","141","139","154","151","168","200","177","173","182","157","165","199","201","173","216","151","205","205","234","207","221","198","117","215","216","225","283","243","217","150","201","246","257","234","236","244","172","180","223","269","258","269","259","181","150","198","236","244","255","302","10297"
"33(1,A5)","Background0","149","159","165","149","150","191","169","162","169","166","160","169","152","165","167","168","181","220","153","176","199","159","119","184","163","178","218","259","161","152","150","269","231","175","188","198","138","180","174","206","179","227","234","181","180","178","180","206","180","213","8999"
"34(1,B5)","Background0","125","156","155","139","166","169","192","141","200","156","170","177","175","170","227","171","184","206","193","210","215","174","131","193","201","208","281","235","228","162","150","268","258","187","190","195","156","191","198","235","184","238","293","174","205","211","209","222","216","258","9748"
"35(1,C5)","Background0","130","152","130","166","166","206","170","203","194","164","164","201","190","194","192","166","195","194","196","181","194","188","114","204","183","194","260","287","184","173","202","275","239","200","191","200","152","204","191","228","206","253","296","194","179","176","202","220","226","249","9818"
"36(1,D5)","Background0","124","144","160","168","157","179","161","175","181","180","145","199","182","173","183","157","188","214","162","210","210","183","132","212","207","199","224","252","234","160","189","265","221","189","179","208","133","218","201","224","233","251","256","204","190","178","228","241","207","243","9713"
"37(1,E5)","Background0","158","182","173","155","170","196","154","184","185","168","157","185","196","176","176","157","186","184","159","204","199","176","120","176","202","173","251","232","193","157","189","253","238","195","205","205","163","191","218","222","214","253","249","178","210","172","185","198","204","220","9546"
"38(1,F5)","Background0","127","158","158","173","182","210","202","187","210","171","190","208","229","200","226","161","210","225","132","198","174","191","142","208","208","194","243","278","242","186","199","251","241","197","215","229","141","208","170","238","216","234","292","221","181","200","228","236","190","255","10165"
"41(1,A6)","Background0","137","157","176","172","212","191","165","190","181","174","182","214","217","203","211","163","197","187","184","176","199","216","130","227","205","219","271","276","218","154","191","269","248","215","216","176","145","221","168","229","209","252","308","189","186","162","232","215","218","245","10098"
"42(1,B6)","Background0","143","159","157","142","168","227","167","185","181","176","144","184","204","192","226","142","169","225","187","191","195","166","127","202","195","182","232","242","206","138","189","223","247","220","190","192","153","203","185","260","200","244","272","191","185","169","217","231","185","237","9647"
"43(1,C6)","Background0","139","164","152","167","137","187","197","175","182","164","173","211","187","201","214","158","208","194","157","191","205","193","140","187","194","232","239","262","225","160","188","246","236","209","221","223","145","201","211","235","225","237","292","190","155","187","202","225","210","233","9866"
"44(1,D6)","Background0","122","161","132","162","157","211","185","197","187","149","158","200","198","192","180","130","165","216","115","176","196","184","117","200","220","200","259","254","215","165","164","276","238","220","184","225","139","173","200","232","186","271","247","209","152","206","196","199","198","226","9544"
"45(1,E6)","Background0","153","151","140","164","187","188","197","193","183","177","183","208","221","190","186","159","189","232","140","221","206","204","131","222","214","197","255","258","199","143","167","259","244","192","198","185","136","193","187","258","201","293","302","205","148","191","210","225","216","262","9963"
"46(1,F6)","Background0","151","149","147","176","153","179","154","200","188","165","168","195","192","200","190","168","183","191","141","176","174","181","125","215","202","186","247","256","222","137","196","222","244","194","185","207","129","215","214","238","221","253","259","178","165","179","223","234","211","266","9644"
"49(1,A7)","Background0","144","157","152","142","156","186","175","182","210","160","153","188","163","177","190","155","193","212","188","212","192","191","138","191","174","208","234","245","216","185","203","258","251","196","229","194","143","171","204","225","195","270","280","184","160","168","211","217","237","252","9717"
"50(1,B7)","Background0","129","148","157","166","161","179","177","180","199","166","174","200","195","192","201","160","169","219","186","176","211","174","136","219","227","196","279","283","221","167","163","237","274","209","190","235","174","222","186","240","213","302","282","194","180","168","225","230","228","277","10076"
"51(1,C7)","Background0","131","135","148","131","155","191","187","175","178","195","164","190","171","212","215","164","174","213","203","184","208","206","122","193","187","195","234","266","242","173","178","228","269","223","216","215","166","195","189","240","240","255","314","159","173","177","200","229","234","247","9889"
"52(1,D7)","Background0","128","166","153","165","164","200","176","183","186","167","166","196","192","195","206","166","211","219","180","178","187","184","127","214","176","168","271","279","205","189","195","254","229","205","217","229","149","203","213","255","226","261","274","194","192","198","226","220","218","265","10020"
"53(1,E7)","Background0","138","171","159","158","180","190","190","188","185","167","168","192","208","181","230","155","178","205","149","199","212","158","128","189","189","197","261","277","217","154","187","251","245","187","204","220","159","209","208","225","193","231","283","196","176","178","188","218","225","258","9814"
