"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-1 beta/IL-1F2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-1ra/IL-1F3, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-3, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-4, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-5, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-6, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-7, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-9, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-10, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-11, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-12 p70, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-13, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-16, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-17A, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-18, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-20, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-21, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-27, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-31, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LDL R, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LIF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LIX, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: M-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: TIMP-1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: TNF-alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: VEGF, Sample Name: Standard4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL2/JE/MCP-1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL3/MIP-1 alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL4/MIP-1 beta, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL5/RANTES, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL11/Eotaxin, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL17/TARC, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL19/MIP-3beta, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: Chitinase 3-like 1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CXCL1/KC, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: EGF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: FGF-basic, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: Flt-3 ligand, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: G-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: GDF-15, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: GM-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: I-CAM, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IFN-alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IFN-gamma, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-1 beta/IL-1F2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-1ra/IL-1F3, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-3, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-4, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-5, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-6, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-7, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-9, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-10, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-11, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-12 p70, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-13, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-16, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-17A, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-18, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-20, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-21, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-27, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-31, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LDL R, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LIF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LIX, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: M-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: TIMP-1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: TNF-alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: VEGF, Sample Name: Unknown4"

"DataType:","Warnings/Errors"
"Location","Status","Message"

-- CRC --
CRC32: 52A02548
