"Unknown3","1","140.5","992.75","1.25","1.25","-0.5","2.5","1","-1.5","4","0.5","-0.5","-0.5","-1","22","5","18.5","1","0.75","-2.5","-0.25","-0.5","0","6","1.25","-1.75","4.5","0.5","-0.75","-3.75","0.5","-0.5","-1","0","-0.5","-1.25","-0.25","-0.5","-2","0","-3.5","0.5","0.75","-1","15","1","20.5","8.75"
"Unknown4","326","15.75","-0.5","0.75","2.25","80.5","15.5","4.5","149.5","5.5","2.5","1","1","31.5","16.5","9","0.5","110.5","9","-5.5","0.75","1","-0.5","-0.5","0.25","-0.25","3.5","0.5","1.5","-14.75","2","-0.5","-1.5","-0.5","18.5","-0.75","3.75","9.25","-0.75","1.5","-2.75","79.75","1.25","1610.25","180","29.5","2.5","1.75"
"Unknown5","285","11","-2","0","0.25","72.5","11.5","3","129","3.5","0","14","0","27","7.5","3.5","-1","71","6.5","-10.5","-0.5","0.5","-0.5","0","-0.25","-1.25","3.5","-1","0","-13.25","1.5","-1.5","-1.5","-2","13.5","-0.25","5.75","32.5","-3.5","0","-4","61.5","-0.75","1473","142.5","20.5","1","1.25"
"Unknown6","186.25","15","-1","0","-1.25","84.5","14.25","2","251.75","6.75","1.5","0.5","0","29","19.5","7","-0.5","89.75","12","-14","1.5","0","0","-0.5","-4.75","-1.75","5","-1","-0.5","-14.75","-1","-1.5","-2","0","17","-0.25","-0.25","0","-1.75","1","-3.5","78","-1.75","1514.25","122.5","24.25","1","0.75"

"DataType:","Avg Result"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","49.4304194153931","20.0259033137137","26.932648665182","48.0038505503548","19.5365415646582","25.7670769642332","19.7478831671275","23.2684675804227","26.0827004291205","24.0913592840881","22.0999911050455","24.9996463903304","17.8673354484417","25.1502667619271","23.9353841796201","22.2789999022203","19.250009900629","21.7010461040774","70.2973852540371","27.3504957025798","18.235568293817","19.6198084759665","57.1753792686349","26.5917858371143","16.1174575029708","14.1862489577048","14.4005825951276","14.9728380614623","14.4437812331214","11.7865172578729","12.8817073744661","14.9023485146742","16.7281201744201","16.0675441232413","11.7964257354477","14.842746627942","19.4232200368175","13.2631729177632","12.388743207815","14.4984084784679","13.7899697084042","11.1532380856786","14.3876748266995","14.0739037113303","12.5310519552288","21.8667715962595","44.8699117161704","15.8632494059602"
"Control2","399.707439797179","150.063154760073","182.655543864307","154.235781747198","153.949433999557","211.714592587012","167.695376881864","173.153295110101","201.382659427683","185.177412703513","181.391332002307","187.862703520234","136.545170332658","194.448112072029","181.719105121","164.952557134614","151.55728388253","162.108429189757","207.497696739514","196.862690072006","153.441328011604","147.864075280379","436.092826745131","217.118593432167","123.828688224643","102.808101206624","119.382661172314","121.558731072231","111.10639231729","89.698699052928","98.4797293422246","114.272335139419","125.41273586375","129.815778616562","90.4052382842016","108.092396619369","165.052450715582","105.285936626909","105.128908296737","60.358750128352","109.455459911843","87.5456486160066","113.288489447678","110.43173509829","103.727734554826","49.4590937101385","323.864660755795","118.340018166888"
"Standard1","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)","Invalid(0)"
"Standard2","333.392547556534","334.935542669203","336.022870987498","333.600322908106","334.387843739249","333.129339271725","333.323416553939","N/A","332.266357106301","340.704295916809","331.857596565825","333.572294914391","332.598183849319","335.590831842692","333.334060745912","337.771305757971","332.67813082758","332.59224956228","331.267909105822","333.354951586397","332.473996086149","331.505294787631","333.334473573971","334.166181919505","333.066992392129","332.672312272045","333.179407122312","331.740661502362","333.170221532508","333.895542331996","333.301013367323","331.619265516491","332.777386989699","331.740232269777","332.435485160052","337.095492044162","333.648349166062","330.379992681877","327.010083376727","333.41961275936","331.90483553101","332.842608345045","332.294915875681","335.804625790241","333.464951813017","333.313035132212","333.830336368889","337.323799170279"
"Standard3","111.196246956151","111.478688350222","110.679853592142","110.689024873086","110.462728427643","112.730204116213","112.459217207998","111.759338334728","112.378698755743","109.022493892051","113.098629516176","111.144480981498","112.008997360768","109.948647443928","111.231931428968","108.471877798415","112.028777006844","112.069890006534","113.069940810425","111.403264319248","112.147572746544","113.318870464379","111.232049036895","111.62352675236","111.825691779219","112.311795316865","112.54532864779","112.64437433835","112.138642821389","110.808387027531","111.200824900923","112.608044885907","111.946943355523","112.589926163414","111.807260654757","109.599959069884","111.716894740703","113.392254837717","116.108355715831","110.942568461007","113.189451573317","111.881701271483","112.602121342769","111.177807421289","111.879828569585","111.159575619647","112.770869340648","109.451506173264"
"Standard4","36.7879244173986","36.4288967216735","36.2671363767724","37.5211992195217","37.2354425598298","36.4310537547143","36.1388786241243","35.9590532059091","36.341526949209","36.3905509425275","36.0478986372759","36.5932465195737","36.5261495360465","36.6537881604799","36.9709060982752","36.8863389955045","36.4258034233925","36.5652174787666","36.3093768077198","36.7355008641821","36.5144246764261","36.1010185479453","36.827986778171","35.8710811876831","36.4418375032372","36.1868582100205","35.9845910544015","36.4149765179877","36.2345458837014","37.125112543383","36.9639961001231","36.3122405487076","36.5781288389135","36.3333337785603","36.8343620465963","35.9237022390353","36.4660689675648","36.4073028993971","35.4931287258956","37.2203026035297","35.8606851941129","36.5305892872559","36.1955877588552","36.8420794181896","36.257962309347","36.9560397199117","35.9852144379338","36.2273496751401"
"Standard5","12.5145231635759","12.7011682962512","12.6547400654731","12.1304524365566","12.3115268652275","12.2071091924053","12.5455184268006","13.1048408340416","12.5905871834795","12.4019375597474","12.6672374082098","12.7136979843588","12.525100019394","12.7055766232357","12.3691428704232","12.8716158699991","12.5967284408312","12.4734200500643","12.5398536633635","12.4645093649188","12.5064303022176","12.5921671043398","12.4640532020285","12.9555776875632","12.5921578995426","12.70612173683","12.6774205290635","12.5139110203829","12.6469719019563","12.329854927546","12.3745193096988","12.6029486565223","12.4960412993941","12.5844372122737","12.3788422344042","13.2460379589515","12.5603942946251","12.4519584793483","12.7576027588278","12.2596506150629","12.7896925980221","12.53978939781","12.6422087354838","12.4853070022269","12.6660521934159","12.3915556953771","12.4437969585277","13.0950215666435"
"Standard6","4.07785331619731","4.04864946674655","4.08961082226967","4.17589600527682","4.11875578527885","4.20605415657803","4.10914715501056","3.94064539674053","4.07851230796879","4.19338513773504","4.06790773624222","4.03121522136553","4.0867370042572","4.04161149093895","4.11095882274256","3.98666581943513","4.07283826972092","4.09772803193754","4.07750641379909","4.09607604599388","4.09097792058492","4.08448142563311","4.09018038965594","4.00975220751422","4.07537314400197","4.05950625337869","4.08098524226143","4.09094383092066","4.06453294379675","4.1166471800196","4.11025173545196","4.07235249581197","4.09066604571459","4.07787101826083","4.11215851145129","3.9460614818926","4.0846748451052","4.10506209220893","4.06241630203511","4.13454711412233","4.04793861362223","4.08224582641972","4.0710728699361","4.07991423678359","4.06471294057442","4.10429613942712","4.16097683532106","3.96557432618677"
"Standard7","1.37500268717965","1.37607074245817","1.37467989339663","1.3368607218554","1.37145076072087","1.35152403903826","1.37126434433192","1.39453266358053","1.37386287000301","1.36250634953765","1.3740930764466","1.37883575557861","1.37370719829775","1.37688640194499","1.37096327549218","1.38122905930134","1.37441062364886","1.37269328757247","N/A","1.35725455191442","1.37084672663239","1.37330775676687","1.37342136526331","1.37878737808928","1.37411262623538","1.37499371891018","1.37304488530042","1.3737304345685","1.37047259864176","1.32508181846417","1.37230612287887","1.37495551747678","1.37272317250613","1.37420783473913","1.37010093937789","1.38216869578116","1.37339413607873","1.36819702324353","1.37187495642024","1.36399151353824","1.37657671018932","1.37290602792895","1.37449977718847","1.37517817936094","1.37547064068103","1.37259650763057","1.36519110832484","1.38864136110093"
"Unknown1","221.893067776684","9.46102616927519","0.869015776338833","1.06032758624836","< 1.37174211248285","55.130670928969","3.50598351801321","< 1.37174211248285","247.4068429606","8.35613646347934","1.07856114142573","14.5440571664523","1.22862648553094","15.1889268377501","4.08641641837567","3.34370546544495","< 1.37174211248285","37.5490714276651","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","0.321776457899287","< 1.37174211248285","< 1.37174211248285","N/A","1.03293436113373","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.01631850682018","< 1.37174211248285","0.271751313640564","4.64299383346623","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.5799437972369","< 1.37174211248285","88.2756531857609","28.3985236676456","53.0683416302826","1.0591416084182","< 1.37174211248285"
"Unknown2","1.02721610923234","371.803376871603","2788.17422392058","56.0929265189195","2.99242674820458","N/A","6.19258723162147","0.147672981966219","2.18457500020592","20.1709661249912","6.65583291328099","< 1.37174211248285","N/A","0.618761015116527","34.8968546402364","29.5673068678357","28.8344847934385","< 1.37174211248285","< 1.37174211248285","14.1308011490222","0.448635476814463","0.677995224141271","1.57588223388841","32.790453009375","7.13072350918057","0.435394127335686","9.46612357930766","3.69788094476727","< 1.37174211248285","N/A","1.63527519379969","< 1.37174211248285","< 1.37174211248285","1.23693409137546","1.49754115695626","< 1.37174211248285","0.217971173765923","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.4013944288018","0.766961787686347","1.09336000765411","31.1457604529743","19.5355529937413","117.666365838074","23.0640060649679"
"Unknown3","0.0901675095119777","15.6636505075433","242.136440836637","N/A","< 1.37174211248285","< 1.37174211248285","0.446303228780089","< 1.37174211248285","< 1.37174211248285","0.673343611516162","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.08099816317284","N/A","0.769790987752357","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","0.375755281432442","0.112891741503773","0.0640969272229993","0.350214036152324","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.489787735558545","N/A","2.74675482795213","0.280648567484988"
"Unknown4","77.8623392985783","1.73755783683208","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","16.4105285351032","2.16949648042213","N/A","25.0408770831095","0.969353880487235","N/A","< 1.37174211248285","< 1.37174211248285","3.59727745875221","0.746142280112643","0.896821984801129","< 1.37174211248285","9.44647033526729","4.25226261020409","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","0.151803018832593","0.252206531645355","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.102645790303977","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.97438243853587","< 1.37174211248285","0.325517864708915","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.0709380909815","< 1.37174211248285","90.6929124334967","9.33214398147461","8.25859742081003","N/A","< 1.37174211248285"
"Unknown5","67.4785166611642","1.20929956622473","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.8155897391618","1.63690558169395","< 1.37174211248285","21.2303606252283","0.574444482474477","< 1.37174211248285","0.900227367742604","< 1.37174211248285","3.06294476728355","0.1272880833835","< 1.37174211248285","< 1.37174211248285","5.90762817592972","3.27504963314958","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0919198986629306","0.252206531645355","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.063273686660566","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.54639179881707","< 1.37174211248285","0.540577408092383","1.50482694921978","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.7087171435997","< 1.37174211248285","83.5061174905834","7.33884680750248","6.25302641703142","< 1.37174211248285","< 1.37174211248285"
"Unknown6","42.8951311862992","1.65411678569241","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.206180120787","2.00291365182249","< 1.37174211248285","45.8076294867484","1.21563225077463","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","3.30067408154476","0.931260185442011","0.51990182403618","< 1.37174211248285","7.57652441605911","5.18912773327527","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","< 1.37174211248285","0.0640969272229993","0.399132473210164","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.85660977640164","< 1.37174211248285","N/A","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.7494429827409","< 1.37174211248285","85.659212703759","6.28399360294753","7.11455903849167","< 1.37174211248285","< 1.37174211248285"
