"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"29(1,E4)","Unknown13","173.258335367552","1980.06105766938","4.74313889952877","60.9735483037271","30.0331005302572","20.5215594739235","92.6038369322748","592.946529868005","58.8826038201485","44.7188805568463","21.8202972520408","238.035982481449","25.6324041715517","14.5269186997779","7.39259756048371","101.431557825585","124.66362030012","45.3316836961393","126.968464978047","5.28428200788408","25.4905588293146","72.5771971515228","3.0182396136141","14.3729253437588","8.54870100179147","45.0772386429742","14.9669194185928","61.8388884618515","62.8188133024698","3.11687021704071","5.67156022731382","31.7381420756523","11.1716447505438","5.46071726101674","9.49661218768815","11.3911079919735","43.7224503631344","279.114499411789","64.1800256186776","669.586996613666","2.10817991648191","11.3404255388048","21.9630984725283","41.1670330848745","1113.13552566715","29.9966564046993","147.077967915921","2.04283469254919","80.6917987313591","20.5878755891376","9668"
"30(1,F4)","Unknown14","9647.77376918668","97084.2961602385","257.73569320455","3628.12541513408","1847.21438195628","1599.71929111708","5126.17451597525","31525.6868760481","3724.92717042621","2445.26603026812","1292.45999221691","2791.36320847307","1323.3481195083","780.868502749416","382.049312025044","5753.69902635146","9986.7941620877","3125.99205831047","6781.49119252295","345.882533845032","1304.7665674156","3402.74667791667","173.642530658415","921.383806164175","474.839952782459","2388.40909424205","721.508019943865","2961.69535744011","2589.01051155979","160.719904504104","385.754976093176","1595.35437084564","569.220800187426","297.148837906352","509.71437593932","633.697076659371","2880.18533972459","2747.84985263172","677.256243062552","9336.67220688107","112.24566829048","538.196733603614","1454.92648044997","2305.58071519332","57133.9733968316","1496.69167190361","2020.07895080219","118.137203971072","4568.94731673304","1062.38535179545","8628"
"31(1,G4)","Unknown15","424.077291200369","8083.50582098289","32.5526203765308","48.8188225790055","30.5339804162369","33.4164644797224","326.690597437435","1500.28521910004","85.4850845203137","302.521586351077","2835.15324694664","3678.68111582171","944.286773068172","4.74812328416688","2.60040496213564","1195.28972178547","270.865793849777","34.7205780632266","69.6584879805807","27.1468621377663","61.9446295255759","167.513874536858","5.61762682333882","98.421996654402","87.9962715463413","4009.13638548528","322.334425161246","83.8743284162174","62.5687844401953","NaN","7.94090235540705","4580.460807648","5.59814915566711","> 1280","540.344803746768","2067.18691804119","268.113125441805","1523.69135399339","116.294596012866","1760.62255506905","25.7593002808773","73.1561824103573","3792.02181239911","1126.80902175826","50895.0233041008","34.2946849550327","444.724648255548","63.6213743683338","25.5186671549968","414.620318881254","7468"
"32(1,H4)","Unknown16","6.23863398888874","< 457.249657064472","0.0940729657791925","3.9458649398479","< 9.30727023319616","< 7.96296296296296","18.8244726776724","46.434693514331","< 22.3319615912209","3.92201653699555","38.5145974076134","44.6997142219641","14.4388612085022","0.292872830840173","< 2.08504801097394","8.70634938820256","< 26.6666666666667","0.0229113880430211","6.74777864426693","0.30856068026618","0.176116286705818","0.207625315029111","0.136197885531686","< 4.8559670781893","0.440393817085286","73.9967021493794","6.05540664721981","0.884130157565329","< 11.1522633744856","< 0.898491083676269","0.398848191203187","68.8104041277618","< 2.62688614540466","775.20976445245","6.49609457211529","305.672484845176","8.25013542094236","24.2913930149577","1.3547302345829","91.2758973091636","0.221517736392438","0.712105328976427","45.8505918822279","9.51525934485662","580.062483761845","< 7.59259259259259","4.77347199098482","< 0.384087791495199","< 25.4732510288066","3.71623538992345","8280"
"33(1,A5)","Unknown1","0.207275560366477","< 457.249657064472","< 1.79698216735254","2.06384918302336","< 9.30727023319616","< 7.96296296296296","< 25.2126200274348","20.0359735065907","< 22.3319615912209","< 16.1179698216735","< 7.9355281207133","< 18.477366255144","< 8.16872427983539","0.0749359474893395","< 2.08504801097394","< 43.1344307270233","< 26.6666666666667","< 14.6776406035665","< 43.758573388203","< 2.79149519890261","< 7.13305898491084","< 13.8203017832647","< 0.960219478737997","< 4.8559670781893","< 3.40192043895748","< 12.4965706447188","< 2.60631001371742","< 15.0068587105624","< 11.1522633744856","< 0.898491083676269","< 7.70919067215364","< 8.53223593964335","< 2.62688614540466","< 1.75582990397805","< 2.41426611796982","0.932611751980761","5.32416488423814","9.4922757978857","< 4.04663923182442","13.4752435331471","< 0.576131687242798","< 3.34705075445816","< 6.65980795610425","< 15.6721536351166","< 250.980795610425","< 7.59259259259259","< 12.3045267489712","< 0.384087791495199","< 25.4732510288066","< 6.50891632373114","9823"
"34(1,B5)","Unknown2","44263.7376943011","308960.442729094","927.880435782646","17107.5184347035","5697.89189035379","4454.424131012","10909.517141452","140461.001821066","12935.4847623762","11303.2200198148","5060.78166341352","12683.2762407037","5609.70806074197","4139.75083551715","1480.81463615866","27905.6990544279","19341.9377314386","10551.3998464135","28901.53594612","1928.02577757921","4928.2888664792","9645.40845908967","552.216968962439","3393.83152394369","2224.01290481526","6568.94484163782","1815.3761828272","9475.318731227","6963.6120240324","591.250145926402","4855.42617913984","5742.27521749813","1651.04175604153","1132.14013899677","1630.72405466047","2394.52654524587","9203.49080199625","6757.39880159849","2602.00810081885","34903.1611621944","232.180127959179","1944.62689056325","3998.64697657897","7190.91278480362","175435.965669844","3904.33731443915","7329.15582476955","257.58541393952","16077.0135080319","3968.03748689094","8246"
"35(1,C5)","Unknown3","15601.1258813822","103170.468171314","412.017773289836","6664.96467016822","2386.09635092787","2087.32453036641","6331.3942536857","49930.7761171291","5505.37043441087","4088.46751321221","1886.77118202239","4642.84549725983","1923.8647657028","1411.44124155868","508.19275609046","10031.7930068903","6582.80442605974","3608.39860424242","10597.3489291448","686.749053962634","1796.13251247639","3331.76287689854","248.002843251171","1226.1177052806","850.250884264129","3038.81067610861","634.297621106631","3454.24486238867","2780.10433483755","218.341099342466","1846.86974366435","1975.57539821945","614.196731265498","426.87011115361","567.672297037885","831.59112703653","4750.34073239654","4650.22105024021","956.44657950666","14919.0898784001","137.130812620987","798.705954386408","1514.2303755334","3637.50614983234","62880.0010862467","1707.84566623112","2976.76052586245","89.3725231718089","6124.06546275543","1540.13366069644","8655"
"36(1,D5)","Unknown4","5380.37615720259","34750.6442307605","153.056590714486","2183.0887643494","788.644577710774","637.79704127888","2098.39048413916","17009.8659705598","1834.36394159476","1316.45616961639","647.160286672004","1551.02859153403","699.108627832273","475.933558674939","164.064022200276","3564.66184402658","2185.12709420182","1205.1838677975","3660.27433450289","220.273777542115","576.796279872557","1125.92730636896","77.5620913209321","382.955391497215","280.53904847698","1026.30804391609","205.089991894312","1171.10909491972","855.983379435788","67.1875894979302","634.634458936517","664.147801468296","210.942948411819","138.855086654379","193.392660735207","278.085342186946","1610.12882552181","1608.46490612613","321.662312691753","5129.88957872751","46.1594922187814","275.64814149419","486.620389512999","1250.08270278902","19435.9837974711","608.958736698817","972.61648848735","30.2972451515923","1966.82229832544","501.331171451179","8058"
"37(1,E5)","Unknown5","1751.57257012928","11641.2990894229","48.4883042488264","735.554975154102","250.166374599788","205.01009788176","687.445762096596","5722.84373108978","605.217031974425","434.275449048315","213.352819524963","517.578874812042","222.780344632156","162.761870377064","53.3640870283311","1192.03775441245","730.836572406843","398.100944873017","1219.77845130109","75.3438202919871","200.823781820368","382.152835725443","27.5241939123768","124.905306183247","92.6672368050338","326.262235694687","66.6091597395925","389.063386084935","279.271193406411","23.2218983668674","205.34997520455","224.386479934885","69.0789484074594","47.1527737815488","62.3634143094148","95.6756921574844","519.635065086685","583.762494730507","108.49461100047","1796.82376175728","14.8374614219716","87.6260567386191","165.627764817471","434.21790218492","6280.77417996166","196.80411320834","322.716094735094","9.87395465983676","671.282450620061","164.292733255267","8443"
"38(1,F5)","Unknown6","603.485332386064","4190.24394832655","16.4885362178192","233.73791818062","83.4461140303101","72.587316797464","237.182928900126","1912.03352222089","200.593499637525","144.750082155411","72.5700662431555","165.415302139731","76.1628518780835","50.9991525841839","17.8565946731503","401.344312898925","234.212022134513","133.399077156231","406.319435127941","25.5742820710238","65.5274855401221","123.252576655401","9.16791694385779","43.0006294654061","31.1084225660247","113.584820607445","22.7589675482256","129.0292084779","99.5861159704141","7.54027879287578","70.3939595940084","76.7386218184768","23.0837837209601","15.4696065446985","21.1476424436295","31.5170519656982","181.43423993747","182.402052589311","36.030446295279","589.464752958704","5.24109572572114","29.2879370913673","55.5162233165132","135.788645578874","2173.91397423883","67.378399156792","109.861656069383","3.23330483830297","227.296579640304","56.1740293070428","9693"
"39(1,G5)","Unknown7","192.776388858038","1266.13144287789","5.19328653342001","70.1784235129673","26.4939835325868","23.4212922922026","77.2164117824566","592.946529868005","63.5171214477633","45.5415424139744","22.4381321629268","53.3365458090537","23.0222527898292","16.1504812139921","5.54346345127752","124.922763616115","71.7944537676058","42.407446162951","124.242006826725","7.75245189127927","20.8568618146996","38.3768351746895","2.65721442710949","13.0212994036148","9.45270775010201","32.9412641843741","7.12000989488481","40.3022106946686","30.8534414752372","2.32775924776435","20.7360902910061","22.4474896058905","7.17388613203384","4.80068695017521","6.75645546704579","9.90435829752479","55.0511498804812","59.8813569636401","11.1610302702786","186.069940843028","1.53103237014957","9.01181720439519","18.329705523291","45.0863573697956","718.206559752644","19.8124569597449","34.6098033028098","0.850361337713198","72.7411233834088","17.5644408786482","9647"
"40(1,H5)","Unknown8","56.9470193327657","197.013183762325","1.31848296870513","21.8613473536532","7.41217175508578","4.85279484318191","23.3129151983844","193.365508439306","18.6631852871893","14.2417930488454","6.49727041815697","16.1101947657722","6.99236421128761","4.9392763344717","1.65446200480144","38.2136468294079","19.6770612068045","12.9434084618076","37.6643215560954","2.32736479031807","6.01102028524397","11.2879492006005","0.870607343138479","3.80008484963104","2.66035362114534","6.75340798066799","2.29860342077477","11.9023990745529","8.16897282098959","0.751795316487379","6.56324360024207","7.03335286415719","2.22130556815268","1.3151098133471","2.04083413138812","3.41684373671117","17.9204722130937","19.9221397016904","2.22854743345737","65.5787360172164","0.43211318413271","2.57676390664789","5.12196116364878","13.9538519419952","205.762964590748","6.09563908940539","10.7319845938268","0.0609949973677568","20.7877641122147","5.37544621340076","10155"
"41(1,A6)","Unknown9","< 64.0192043895748","< 457.249657064472","< 1.79698216735254","2.06384918302336","< 9.30727023319616","< 7.96296296296296","< 25.2126200274348","20.0359735065907","< 22.3319615912209","< 16.1179698216735","< 7.9355281207133","< 18.477366255144","< 8.16872427983539","0.0749359474893395","< 2.08504801097394","< 43.1344307270233","< 26.6666666666667","< 14.6776406035665","< 43.758573388203","< 2.79149519890261","< 7.13305898491084","< 13.8203017832647","< 0.960219478737997","< 4.8559670781893","< 3.40192043895748","< 12.4965706447188","< 2.60631001371742","< 15.0068587105624","< 11.1522633744856","< 0.898491083676269","< 7.70919067215364","< 8.53223593964335","< 2.62688614540466","< 1.75582990397805","< 2.41426611796982","0.932611751980761","5.32416488423814","9.4922757978857","< 4.04663923182442","13.4752435331471","< 0.576131687242798","< 3.34705075445816","< 6.65980795610425","< 15.6721536351166","< 250.980795610425","< 7.59259259259259","< 12.3045267489712","< 0.384087791495199","< 25.4732510288066","< 6.50891632373114","8610"
"42(1,B6)","Unknown10","45465.3660544716","325152.559780642","1046.42358148057","17401.4158084161","5990.92344481775","> 5805","11144.4960214564","146341.848479412","15477.5562080252","11401.7769086395","5532.19092494275","12702.3001129699","4890.17916100797","4262.73379004946","1521.15305255952","28607.1779552668","19862.2322287936","10623.9763394247","29360.967546959","2147.49054062936","5393.28438993665","10056.416200916","556.879080707022","3504.71855472724","2708.79595095686","7381.3505828874","1827.02179245544","10302.8228351111","7172.25663325354","640.332604063834","4986.40678053351","5858.49660871898","1775.17770727905","1166.01108848063","1743.80764433462","2317.53343247127","8944.77451537797","7032.62311315562","2324.00803122037","32541.419774971","249.593857979297","2080.83676378184","4012.6565467491","7242.59587510544","173887.13285836","4500.90873403826","7965.97923048744","280.273750639131","17104.0335275774","4228.19061170475","7593"
"43(1,C6)","Unknown11","16093.6571550961","105355.173751395","413.012071354929","6514.54219066634","2360.03265523907","2107.40192604494","6313.07921355782","48742.9772688454","5550.02139117724","4042.95410087026","1920.4242379873","4549.78807705858","1997.85323297722","1441.25603024201","524.734817468845","10155.6020962694","6498.61456172797","3659.1196876695","10698.6109329991","698.517487169044","1809.33862893453","3373.00388886477","250.680404758715","1267.11589575096","854.489108509092","3124.17712899029","628.430720167008","3519.41099383151","2823.33594849794","220.193597454603","1859.47984090879","2048.83386559018","634.563955453149","433.223569535112","585.83882455862","840.14155647777","4345.90118996658","4048.56363958335","949.202476085921","14760.7674051108","140.599401469826","780.153357421358","1535.42498399809","3587.01482184262","62942.9470540031","1758.00811350594","2954.81607980925","90.4894776222503","6185.00657000718","1557.64819083088","8127"
"44(1,D6)","Unknown12","5324.46298497994","33642.9867843347","149.37694671235","2100.37297683026","765.655925936262","641.20093555292","2041.98044413788","16067.8591641885","1806.84966213157","1316.45616961639","624.19407502739","1549.99638981051","689.582348520166","457.014356487738","156.987372221459","3535.98635345021","2053.85680315711","1200.97552076727","3629.89023671976","217.42041893981","556.705525103819","1118.34395265501","75.6973286003932","348.240004081189","276.156060728561","991.625600294445","197.995371334204","1140.97467828758","837.121226083658","66.0694039048021","603.412474047159","652.508002096795","200.681471106591","136.221372310053","182.755567360035","270.055454804816","1594.07391718944","1531.96381170758","321.820458843078","5083.98947167071","44.2308118842491","259.759802253059","475.050853383546","1182.66646857611","18414.278800622","605.035464928518","949.862740662896","29.6843197431461","1954.21077155612","492.873501336592","8270"
