"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"19(1,C3)","Unknown3","18362.121695679","7271.32004554884","1069.46690180185","1273.74738650566","211.56511910157","5987.82669965676","1495.09665123015","19101.9970693547","5983.03413773962","237853.79134949","58345.8409617396","5215.08650231347","984.404176332256","2499.56218677304","599.047094820965","472.538035621106","3444.27975982244","9380.17282896722","7340.17123718149","4643.75777469463","2959.68861401912","1516.21388296856","805.476062867516","10887.7482255448","19996.5997540899","6045.75876296476","13422.4648227967","685.022883078954","2547.47284710007","7139.91347992496","316.891340333399","894.727198396885","4708.4644641934","1470.87651232417","5973.23298839222","5281.71341051002","333.324911971845","675.12060635537","3238.61202434192","1113.7199910953","263.426221009913","4009.50006962814","4495.11842532544","110484.908668566","2968.12838680958","3665.63558460443","8936.21501006537","2153.02168612319","2910.2853770254","1767.7406602881","8494"
"20(1,D3)","Unknown4","742.108859650058","70.6620460237996","129.298576102831","6722.47784672939","58.0934424402165","4846.24222836983","275.018001986867","4742.38518038641","765.190596647852","7534.36100517303","837.163581953975","9026.91883794948","1756.53107825316","2466.93409798194","9235.9629457593","75.3727543359205","< 9.30727023319616","186.504466798593","100.665144469446","741.237855330481","10257.0401950999","< 5.74759945130316","0.717319438564926","2727.97239825452","213.869069009185","5.52165399242652","99.1075393750356","19.4354398946871","166.371073966434","132.195496543984","6.52957386005487","213.139237245503","12969.8404461812","962.796562918519","135.26584236008","14.7141290149439","NaN","25.9134610016868","16602.7906054771","7.99096429484582","232.398688909948","12565.3196176475","3171.39216948058","142195.209552468","26.1583298760569","1312.00711591656","24.5272483593443","1093.53533974726","28.1698691140003","163.469282751879","6754"
"21(1,E3)","Unknown5","< 64.0192043895748","0.941467824402933","< 3.34705075445816","< 3.53909465020576","0.0260897520390759","19.7108843071391","< 4.04663923182442","40.8649311713152","< 19.8285322359396","< 457.249657064472","< 210.349794238683","10.8039856784129","< 2.41426611796982","< 8.16872427983539","< 1.75582990397805","< 1.79698216735254","< 9.30727023319616","< 25.2126200274348","< 22.3319615912209","< 16.1179698216735","< 7.9355281207133","< 5.74759945130316","0.253263771853498","< 43.1344307270233","10.3908091529986","1.20577647292164","< 43.758573388203","< 2.79149519890261","< 7.13305898491084","< 13.8203017832647","< 0.960219478737997","< 3.40192043895748","< 12.4965706447188","0.125637679521336","< 15.0068587105624","< 11.1522633744856","< 0.898491083676269","< 7.70919067215364","< 8.53223593964335","< 2.62688614540466","0.159459369290098","< 6.65980795610425","< 15.6721536351166","< 250.980795610425","< 7.59259259259259","< 12.3045267489712","< 25.4732510288066","< 6.50891632373114","< 7.96296296296296","< 4.8559670781893","7584"
"22(1,F3)","Unknown6","11746.626093261","11521.4195680409","779.626451401886","1054.88345995349","116.168231946737","7081.8685106434","1384.82588800696","16230.1906878683","10674.0580018536","80499.2196569648","39418.8204097019","6446.74848603384","626.431956580168","2841.67166837884","311.268035250294","399.68837386644","1377.71991156089","6230.09000022116","1342.73964200199","4855.0815200237","1351.12939265041","1610.68188796577","309.159916104165","8684.45516291994","7393.74228193671","3551.87684818234","6194.48815247244","790.501923331581","1845.08903468615","1885.27929228192","218.84985493993","963.085598156805","2860.35348287242","699.695748789987","2558.28697354801","3060.84748741929","198.839755250145","1887.5095933365","1569.81425592525","503.037408961549","53.5398615848098","5360.53959116991","4991.69010311148","197744.527469373","1721.81775248543","2365.06473694347","6037.18587215758","1234.5444944738","1513.24658013072","1496.80843153717","7803"
"23(1,G3)","Unknown7","6781.03631206256","5094.54891459228","466.651976781978","577.100727118418","67.1908516582846","4446.24662284448","589.1900054165","8827.9950176978","3424.76681438292","50223.8131284699","23336.8397036244","3112.61583533605","334.82081832811","1648.56023054569","176.36011571341","241.427796464176","981.068679445215","3325.53780866362","1075.346057294","2373.88892410328","827.240158391028","813.082532911701","202.189233536091","5008.01586305739","3844.84071302926","1911.19960645543","4052.16967027527","396.300475288225","986.574239159019","1622.24649837982","123.975378005527","484.916115073054","1604.58648605428","357.201847919592","1510.94391760092","1548.69097651064","108.613132568935","1035.60704019166","952.428511275496","307.453983693908","27.3172743205965","2646.99967462637","2884.27079093856","86875.3219863707","963.174362271771","1433.28482675357","3270.47607625701","767.049278255989","865.559386402155","693.848344981614","8877"
"24(1,H3)","Unknown8","3920.11439437922","2428.01680912544","259.546223268366","318.108326825832","39.6996148949066","2254.21549211846","300.459618309534","4610.02241476426","1489.96882518668","30730.5310608721","14133.5793949292","1532.07749274135","186.747394298128","877.667507770014","100.029909282296","133.045847160017","586.688488297631","1787.32346755168","786.173744622211","1196.69071642539","507.92764819234","438.227476453842","124.121361293622","2838.01021602211","2022.47253565405","1071.14807700953","2598.56558338047","202.572048198816","514.824939473918","1844.61351545679","69.3654104353336","245.594522398242","914.74116315658","186.324960870926","914.457541179083","805.614894973704","81.2124707104059","552.856508567727","564.865224893911","180.053645185506","14.1280498271528","1370.20385624265","1598.80618866954","45239.1195932257","538.095724978791","821.605916674709","1754.38363592493","443.398639551103","477.872167828213","354.255518683367","8861"
"25(1,A4)","Unknown9","522.616632387581","209.922027660359","33.948480503936","37.1944918038209","6.73423036564791","728.461305298659","188.441796120834","1944.5877623357","178.695890105254","5784.49833825111","1775.25227296256","713.419755567475","28.7107463777855","80.5273508024286","19.513188250678","15.1231875944351","85.0161053932337","258.516982225715","199.473583708808","144.401034602668","82.4715744929232","45.9773321309049","23.4275542436881","326.914107723446","342.972237677677","134.950282190887","404.140244360059","18.3837169127398","76.1871181717563","216.843360590566","8.66793435313464","26.1562072113265","136.899323578327","45.6483642259783","185.512468960153","190.260337417857","9.41778811173941","19.7605552521777","96.7041003795776","33.0272588111309","5.14257856405866","108.461014739385","134.176721335955","3086.41058367429","90.5001773904943","406.253676080432","271.301512844402","65.7832459074688","70.1076927052419","44.6437487350451","10508"
"26(1,B4)","Unknown10","364.211280895144","146.685355518624","22.9934063618619","26.0790785067881","4.52359595754795","536.54039016151","130.399201248983","1371.2057606809","124.232526190206","4136.5964213246","1205.83653524173","481.287438940037","20.1488673922485","58.0673530811436","14.4127205555658","10.1769212085337","63.9639692690627","177.990694382789","128.965084788654","97.0912547287526","51.3175667390567","31.5157956952438","16.2183186682142","212.635191062321","229.168105118636","97.8619199965399","282.039066169933","11.9001013857699","54.1768052876461","150.152417739138","6.10053477333302","18.4889726330097","96.3557239791054","31.9362455192441","126.702137407807","129.861237105126","6.56962114578698","14.1202776208086","64.890163382643","22.8502630650577","3.24122697771945","64.5139467903734","92.2512743106594","2158.67516245077","63.5691992978816","262.189875763055","186.167142796474","45.8631255768408","51.276381773987","31.4100895732823","10332"
"27(1,C4)","Unknown11","17979.6717039281","7125.36237981266","1072.34477680516","1261.37724667657","202.677783806149","5919.59966536448","1405.54396810537","19240.9230084165","5906.21700582067","226327.703505125","57085.8991607393","5160.59298755178","924.429459603596","2448.48834028714","600.060937888354","460.565048546538","3358.14486333954","9142.5762651912","7272.92719716105","4517.70957426367","2944.82186886988","1518.4984338124","791.4727128231","10799.0887415026","18904.8134954693","5949.22219276854","12965.905081148","685.244067268595","2509.89912319868","6859.45643910143","299.501465516859","888.068937558241","4514.46585976073","1468.03293731716","5791.48618434443","5178.33952437353","320.330958930094","662.865467208782","3145.09498010742","1085.92708734748","250.914179856869","3910.76073133929","4387.34022169116","102219.126595617","2908.41416963969","3657.03727444451","8913.07205349408","2118.64178274616","2790.31403694943","1663.51882839417","9466"
"28(1,D4)","Unknown12","737.991936565596","76.5366640676421","130.797611569345","6568.02025407929","61.4083559167455","4743.26174525098","276.256057829982","4762.26092195086","774.870419853168","7911.85151169685","742.132839913937","9386.44429413695","1796.03432361089","2486.86771541481","9327.44260676927","76.2162253603234","< 9.30727023319616","200.318730021292","120.56192506105","741.237855330481","10477.5756797051","< 5.74759945130316","< 2.08504801097394","2877.66454568162","239.400327797048","1.20577647292164","99.1075393750356","21.5503342890456","175.509933206124","136.431661410289","5.60697442510245","224.095593756851","13324.8917359773","995.952532121901","140.418828205421","14.7141290149439","48.3734164105552","25.4549642264353","17369.7658412571","6.81327961469201","236.252164401336","13063.4255015916","3209.28368656921","145443.234113692","29.8784374892358","1359.14543473232","24.5272483593443","1155.09262457985","25.3971834998218","161.946765751188","6982"
"29(1,E4)","Unknown13","< 64.0192043895748","< 26.4609053497942","< 3.34705075445816","< 3.53909465020576","< 0.576131687242798","19.7108843071391","< 4.04663923182442","< 65.59670781893","< 19.8285322359396","< 457.249657064472","< 210.349794238683","10.8039856784129","< 2.41426611796982","< 8.16872427983539","< 1.75582990397805","< 1.79698216735254","< 9.30727023319616","< 25.2126200274348","< 22.3319615912209","< 16.1179698216735","< 7.9355281207133","< 5.74759945130316","< 2.08504801097394","< 43.1344307270233","6.16912108302675","< 14.6776406035665","< 43.758573388203","< 2.79149519890261","< 7.13305898491084","< 13.8203017832647","< 0.960219478737997","< 3.40192043895748","< 12.4965706447188","0.125637679521336","< 15.0068587105624","< 11.1522633744856","< 0.898491083676269","< 7.70919067215364","< 8.53223593964335","< 2.62688614540466","0.0637289910745796","< 6.65980795610425","< 15.6721536351166","< 250.980795610425","< 7.59259259259259","< 12.3045267489712","< 25.4732510288066","< 6.50891632373114","< 7.96296296296296","< 4.8559670781893","10601"
"30(1,F4)","Unknown14","10622.4897570069","10858.1805596473","679.523457377565","1002.24918493435","100.256033045163","6725.51089616844","1564.64280782552","15519.4461137228","11074.703172259","72202.9263313177","35257.4931409424","6208.96523146422","552.966103050491","2710.9295373265","285.141851773926","363.415740173525","1220.08639234793","5469.85151254032","1467.23528243854","4413.097630942","1241.22235907493","1486.60388798416","271.428108023948","7811.65783902039","6584.30827693133","3259.20233313129","6041.89107272606","708.112236329213","1705.78871032392","1859.74535702097","199.088413581845","882.841687459587","2555.41167091613","638.440049620027","2262.20548785635","2934.72103971621","169.505740840126","1708.57378405905","1394.46035398344","458.893599365273","48.3555304793398","5186.59037045992","4766.17658483021","187591.994558073","1531.91672213282","2142.68803002091","5189.86225593274","1104.59056605511","1447.61111601666","1311.47967774624","9145"
"31(1,G4)","Unknown15","5815.88324065723","4423.07225530329","407.738863620545","558.532086730204","58.9607953669658","3885.61957243615","574.323850978349","7241.60442320993","2676.39623125285","42399.0031322377","19411.3822619598","2921.28602782589","302.502439430969","1563.90180537516","159.783565944732","215.456850737756","928.288261918488","2832.88296115781","931.565081117854","2146.87729858176","696.260229447264","741.790486008673","197.795819452517","4428.95685701192","3640.36115088598","1739.39071555462","3691.67055504834","342.751449185978","879.639865809911","1761.37550990359","107.041996262474","418.051431030402","1431.21137759137","309.516853862544","1312.51407338521","1374.05878318603","92.9895509221276","924.03354437314","890.275551164982","258.810545816725","27.6815472815387","2442.56517843021","2463.40842731727","88916.7171955999","834.571634198473","1357.81453963137","2891.33120737115","642.113566667587","803.025518944083","616.722275745344","7748"
"32(1,H4)","Unknown16","3701.49923176925","2354.05862282388","233.782738990983","302.306018903796","36.0497082714164","2159.45846945914","291.12425658288","4532.91160021157","1487.5590931936","27910.3767424954","13096.9012255575","1507.04263451383","176.771121087997","822.305753258826","95.2886050444964","124.648694950336","570.341591656511","1674.68689529702","746.79746381006","1137.36905072372","480.521754771389","418.598387039587","119.787897832083","2685.8171035224","1906.83924965816","1010.27614728244","2493.43449978313","192.710981548169","498.079172401888","1721.63743265042","63.9287924582702","230.673309176446","866.971778365363","178.267993670724","841.577238912589","793.329313332714","59.2144954452299","520.107119966878","519.335440472149","168.766374297285","13.9595752702065","1310.74278477465","1514.33497892312","43696.1948988386","506.741115819442","776.095722250459","1703.57572390144","423.706519418924","467.748429054554","337.203811955819","9467"
"33(1,A5)","Unknown17","2028.93540273703","1226.1627700231","133.794233170518","163.967573715274","21.0579893946435","1017.00094150028","144.960607730193","2373.56929797424","781.233357405557","15772.7598013574","7096.80747520826","737.681015029075","95.2288442900338","435.742134958892","51.3389099018995","66.8581602340738","310.381011904457","906.45013380481","499.793746189222","569.838611219217","272.948363529356","206.880870629113","63.919883149349","1492.3075734811","982.111183277797","509.580692243432","1455.19488609941","94.101810085297","256.048490442836","1871.09391602536","35.3267217736715","121.300357945435","463.958186905185","88.9508829588759","480.610291766667","407.563517041251","89.9783871983965","282.334196047923","277.706277410757","90.2984464429117","4.03319552958657","654.631943004442","748.683511992857","21236.8209748077","266.757259047055","419.693309680105","879.11460458586","232.327392721045","250.780318776746","178.712600866889","8847"
